387,315,1.3617798810543664
387,316,2.677581827777527
387,317,2.168588890909888
387,318,1.7017964364491749
387,319,1.8230773738684574
387,320,2.658006772000402
387,321,2.0919156558310643
387,322,3.214204584514046
387,323,1.0936686477681945
387,324,1.86741056605724
387,325,2.7188641419207067
387,326,0.9480975102218594
387,327,0.6368324391514266
387,328,2.116929117587287
387,329,0.8246211251235321
387,330,2.8449760787902756
387,331,2.6378126460299556
387,332,2.1024456658324793
387,333,2.263232692902394
387,334,1.203005495507906
387,335,1.7972973537447212
387,336,0.9805044053388485
387,337,1.2747548783981961
387,338,0.768295371441074
387,339,3.197438210679154
387,340,1.7372551785951182
387,341,2.514679126869094
387,342,2.821396423365171
387,343,2.8284271247461903
387,344,1.0264556060108547
387,345,3.6892109966465427
387,346,3.032417444145109
387,347,2.5274053449689817
387,348,2.2604080260971564
387,349,1.7030201930035291
387,350,1.4907119849998598
387,351,2.2688714766988847
387,352,2.506713208787777
387,353,2.0169421299471026
387,354,0.8434387285919995
387,355,2.216102685145955
387,356,0.5587684871413404
387,357,1.6346933113652307
387,358,2.13652105588085
387,359,2.0161156271955787
387,360,2.8198207192814384
387,361,1.521147227880618
387,362,0.749073501808141
387,363,3.784654688490234
387,364,0.968962790249909
387,365,0.44876373392787533
387,366,0.5145116346811044
387,367,1.200115735159646
387,368,0.838815302144108
387,369,0.693221144769514
387,370,2.7497474631520458
387,371,0.30731814857642953
387,372,2.7701283564324437
387,373,2.799454311905169
387,374,0.15365907428821476
387,375,2.773135008934433
387,376,1.4009917122445006
387,377,1.4508618128546908
387,378,3.2636465631083413
387,379,3.2142477951907957
387,380,1.0137937550497034
387,381,1.7745108872274886
387,382,2.0759201440432253
387,383,3.0685682510107397
387,384,1.5787653403846942
387,385,2.9213771486140647
387,386,0.986154146165801
387,388,2.542199397721937
387,389,2.5460754112948027
387,390,2.7512623365365294
387,391,1.3605554421305701
387,392,2.05074512203627
387,393,3.1538776838115403
387,394,1.089852181618121
387,395,2.210894740948912
387,396,2.4149994248906608
387,397,2.7109858805321077
387,398,1.044163673845139
387,399,0.3004626062886658
387,400,1.0671873729054748
388,0,0.8795516534639174
388,1,1.4946199814296908
388,2,1.1702326454361305
388,3,2.5789748178512935
388,4,1.5962629969887656
388,5,1.3142382669144212
388,6,0.977809342924842
388,7,0.9021579068482904
388,8,1.7426831164742616
388,9,1.3914420976494537
388,10,0.7378647873726218
388,11,1.2494443209327541
388,12,1.5320646925708532
388,13,1.7683168393827065
388,14,1.38824429486392
388,15,1.9800392813162966
388,16,2.408318915758459
388,17,0.7695597587076797
388,18,1.8027756377319946
388,19,1.8638371411925692
388,20,1.790794361294575
388,21,0.9245118832239109
388,22,2.4619888076286798
388,23,2.6635919774286414
388,24,0.8321658488546619
388,25,2.4644697423809268
388,26,2.242270674512285
388,27,1.7292419662319607
388,28,1.5807874268505835
388,29,1.9782848912912192
388,30,1.0233387622005834
388,31,2.3036806298713466
388,32,2.255671863449016
388,33,2.0034692133618845
388,34,2.0755855934062453
388,35,1.0909985232702093
388,36,0.8782874750836932
388,37,2.3502363947294986
388,38,2.12733531808118
388,39,1.2637026724844909
388,40,1.3124404748406688
388,41,2.3133069162756783
388,42,1.4028740341012642
388,43,1.3234005020736879
388,44,0.8333333333333334
388,45,2.0817994353176505
388,46,1.7591033069278348
388,47,2.110818693198342
388,48,1.084486565666496
388,49,2.2073110841524404
388,50,0.9846036991827954
388,51,0.7350359023733316
388,52,1.4553540997144152
388,53,1.0373577546396957
388,54,1.3234005020736879
388,55,2.09529897097712
388,56,2.370243775554649
388,57,1.4766704288891124
388,58,0.9013878188659973
388,59,1.1290359702959964
388,60,1.2733376963276037
388,61,1.9647589617502137
388,62,1.3941345383825448
388,63,0.11180339887498948
388,64,2.007209228976613
388,65,0.8806563209081938
388,66,2.378433191082828
388,67,1.0146154170149615
388,68,1.2093386622447824
388,69,1.9311769583454659
388,70,1.0525102269231297
388,71,1.620785132102477
388,72,2.1005951537600005
388,73,1.3647344063956182
388,74,2.4793592362185484
388,75,2.396409351045388
388,76,1.1021443744910293
388,77,0.9405967373014975
388,78,0.3689323936863109
388,79,1.220769338481999
388,80,1.5277070690707983
388,81,1.9002923751652299
388,82,2.0267653484747017
388,83,1.5563490039905001
388,84,0.5190803834132478
388,85,0.7902179727419798
388,86,1.0960788698304922
388,87,0.75
388,88,1.0709549217611563
388,89,0.2
388,90,1.1597413504743201
388,91,0.6718548123582124
388,92,2.159217965426886
388,93,1.0584317539538284
388,94,0.6534098594637553
388,95,1.8260461233069782
388,96,2.0945033885015425
388,97,0.8141116494546543
388,98,1.5133663726202513
388,99,2.5283393759541064
388,100,2.4605780711947434
388,101,0.740120110372484
388,102,2.3897931105246557
388,103,0.798783797754784
388,104,1.0547511554864493
388,105,1.3542115377181252
388,106,0.627384340823957
388,107,1.3091557924436987
388,108,0.6900080514828151
388,109,1.568881413265161
388,110,0.7214953607304453
388,111,1.3238202294873727
388,112,2.6069351950347963
388,113,1.7182031958479829
388,114,2.603629944690468
388,115,1.536319555879498
388,116,0.8692269873603532
388,117,1.5306135298558476
388,118,0.45
388,119,2.0128062223892518
388,120,1.6552945357246849
388,121,1.254768681647914
388,122,1.8496996753226964
388,123,1.1363929289153858
388,124,0.6637435917246626
388,125,0.5296749527356901
388,126,1.3794121131039043
388,127,2.1349603170915272
388,128,2.409299114311509
388,129,2.5194796640929207
388,130,1.2979684981625026
388,131,0.4810289896553937
388,132,2.308679276123039
388,133,1.8800856954464131
388,134,0.9709674442419672
388,135,1.4461635069690044
388,136,2.1317702607092643
388,137,1.453348623772776
388,138,0.8006941432976209
388,139,2.387525450707862
388,140,1.2712635883683256
388,141,2.4155169679019486
388,142,1.6070158679988196
388,143,0.20275875100994065
388,144,1.8272626764887663
388,145,1.2468850076178724
388,146,1.9021187017522212
388,147,0.6710274046399132
388,148,1.7481736501592486
388,149,1.2525529485370623
388,150,0.9370461864580398
388,151,0.6222718234198157
388,152,1.6180406532456335
388,153,2.0733762053445317
388,154,1.5920810978785667
388,155,2.2350739485653617
388,156,0.12692955176439846
388,157,1.5008331019803633
388,158,1.8167431176574071
388,159,1.5652475842498526
388,160,1.886280879284831
388,161,0.27335365778094545
388,162,2.123741457376057
388,163,1.236145442719244
388,164,1.6667499979167708
388,165,1.2074997124453304
388,166,1.1334558757279536
388,167,2.0061710351368904
388,168,0.8227663364798322
388,169,1.4170587692666652
388,170,0.23570226039551587
388,171,2.251542681017716
388,172,0.9523363084774435
388,173,0.6519202405202649
388,174,2.400520776831561
388,175,0.9973576200251454
388,176,2.4311062868121947
388,177,1.1205157542647741
388,178,1.0991158062531698
388,179,1.110180165558726
388,180,0.13437096247164249
388,181,0.2793842435706702
388,182,0.10540925533894599
388,183,0.6800735254367721
388,184,1.6218131143192107
388,185,1.0334677331951665
388,186,1.3682917167849196
388,187,1.4264368973853074
388,188,1.209453503768449
388,189,1.7366954572149693
388,190,2.297885501450796
388,191,1.9751933801248143
388,192,1.8633899812498247
388,193,0.43620841094341334
388,194,0.26718699236468996
388,195,1.0713439119992132
388,196,2.42269363404547
388,197,1.9018266073552668
388,198,1.7076624699017986
388,199,0.15811388300841897
388,200,1.7147238196799441
388,201,1.1461287497969463
388,202,1.5092308563562362
388,203,1.6922207631131085
388,204,0.7120003121097942
388,205,1.3492796432006064
388,206,1.186146889910539
388,207,1.9218769760604113
388,208,2.378141197564929
388,209,1.533423910368196
388,210,1.96596032513375
388,211,1.6932874009518355
388,212,1.906494747494003
388,213,0.20275875100994065
388,214,2.185113777866549
388,215,1.925342682341106
388,216,0.4609772228646444
388,217,1.7305265736827684
388,218,0.5024937810560445
388,219,2.071298572822802
388,220,0.2967415635794143
388,221,2.5718562254613775
388,222,2.4982771841588933
388,223,2.116732282447536
388,224,0.27335365778094545
388,225,1.8345450541089352
388,226,0.9300537618869137
388,227,1.6029486718059454
388,228,1.0667968670536838
388,229,1.0564615994493654
388,230,0.7866949147470631
388,231,2.462214450449026
388,232,1.511805396059809
388,233,0.17159383568311667
388,234,0.570574758954123
388,235,1.5864880851883016
388,236,0.40858835573770874
388,237,2.593153378503563
388,238,2.550871310835661
388,239,2.8590013796584444
388,240,2.449546443278383
388,241,0.6962199524735141
388,242,1.4974051630144134
388,243,1.9742790526614464
388,244,1.3504114599303096
388,245,0.7180219742846005
388,246,2.5272954362761433
388,247,2.0275875100994067
388,248,1.3842366528564076
388,249,1.6115037835650419
388,250,1.5412837362262521
388,251,1.498147003616282
388,252,1.810540128126288
388,253,1.9460786783226989
388,254,2.681313939926551
388,255,2.5640679484842916
388,256,0.8008675851155976
388,257,2.1920310216782974
388,258,1.2759528030282137
388,259,1.717960677340692
388,260,1.7861348711051408
388,261,0.5852349955359814
388,262,0.7425556469981821
388,263,0.37785946829182115
388,264,1.4577379737113254
388,265,2.472796437683907
388,266,1.972308292331602
388,267,2.247096892535888
388,268,1.395429045928965
388,269,0.35433819375782166
388,270,1.5240661986205775
388,271,1.9294501231640526
388,272,0.9243616415908031
388,273,2.15902498570278
388,274,1.077677544021814
388,275,1.366768288904727
388,276,1.5550098249064395
388,277,2.0610811618069667
388,278,0.39616214413349043
388,279,0.7903937134252917
388,280,0.5013869652163775
388,281,0.5169354139756941
388,282,1.1423659658795864
388,283,1.576300168820083
388,284,0.7720823214600313
388,285,1.8169724513291028
388,286,2.0755855934062453
388,287,0.5666666666666667
388,288,1.0699169230469356
388,289,1.0920164833920778
388,290,1.8368148760528071
388,291,1.4911777597292386
388,292,0.675359986311827
388,293,2.4833333333333334
388,294,2.09529897097712
388,295,2.1633307652783937
388,296,2.2373098926066444
388,297,1.5231546211727818
388,298,0.7074995092263708
388,299,2.5701275368268313
388,300,0.9348202441586773
388,301,2.2928027486996005
388,302,1.1724854891307706
388,303,0.36055512754639896
388,304,0.4935697631653616
388,305,2.4937700152357447
388,306,1.1359039474259158
388,307,1.9511392683364364
388,308,1.2548793656054045
388,309,2.3167266179293193
388,310,1.95
388,311,0.7001983845866668
388,312,1.9525624189766635
388,313,0.23687784005919826
388,314,0.05
388,315,1.7519830034690531
388,316,0.4737556801183965
388,317,0.819891591749923
388,318,1.891795149821695
388,319,0.8782874750836932
388,320,2.029230834029923
388,321,2.027861489900684
388,322,0.9348202441586773
388,323,1.558489297008128
388,324,0.8339997335464536
388,325,0.6114645442614713
388,326,1.8857653913228738
388,327,2.0435535498516084
388,328,2.4051449482769685
388,329,1.7519830034690531
388,330,0.37267799624996495
388,331,0.7304869000270375
388,332,1.662077013859466
388,333,2.1562570450770577
388,334,1.4395215254459455
388,335,0.8139410298049853
388,336,1.5656911856713278
388,337,1.2692955176439846
388,338,2.239109445987648
388,339,0.7017834423809101
388,340,1.3989083045162198
388,341,0.17400510848184253
388,342,0.3354101966249685
388,343,0.9571369343574154
388,344,1.5214211192901925
388,345,1.5004628915401037
388,346,0.5602578771323871
388,347,0.5967504596656052
388,348,1.4
388,349,1.0172129679778086
388,350,2.532565673164052
388,351,1.2834415538785637
388,352,2.7667168670144444
388,353,0.6166666666666667
388,354,2.2046037688840543
388,355,0.5948856099191583
388,356,2.9643249184632614
388,357,1.719334496574506
388,358,1.0730279068546582
388,359,0.9118052911059954
388,360,1.329264625439361
388,361,2.159217965426886
388,362,2.041377530547013
388,363,1.3692049599027247
388,364,2.1277270083876414
388,365,2.936220170370214
388,366,2.5686680508690793
388,367,2.26672794034828
388,368,1.7362955457589073
388,369,1.8953158634439333
388,370,1.0069204977995476
388,371,2.8426318009118865
388,372,1.405248099882089
388,373,1.9474342094150447
388,374,2.6922213050853663
388,375,0.3435921354681384
388,376,1.1513277359447027
388,377,2.216102685145955
388,378,0.7704616220884146
388,379,0.7754926749421228
388,380,2.4236107131486464
388,381,1.4339146108158294
388,382,1.2671051872498806
388,383,1.118033988749895
388,384,1.1270660041797809
388,385,0.6519202405202649
388,386,1.781463193869329
388,387,2.542199397721937
388,389,0.3655285366576885
388,390,2.0036078569531623
388,391,1.550089603144856
388,392,1.4660983747499499
388,393,0.6668749674580852
388,394,1.4577379737113254
388,395,0.9575721614815482
388,396,1.5385779870459027
388,397,0.7615773105863909
388,398,1.805008464122968
388,399,2.3483445705905726
388,400,1.6215561798607054
389,0,1.0330644811541156
389,1,1.1973350037107873
389,2,1.5279797846248562
389,3,2.587845521750563
389,4,1.9500712237705005
389,5,1.6737350115501823
389,6,0.6148622248565572
389,7,0.7197607627229727
389,8,1.8506755523321747
389,9,1.2401836781523758
389,10,1.0215728613814636
389,11,1.1639253507945526
389,12,1.1852097798374017
389,13,1.8834070782022196
389,14,1.0505289672879616
389,15,1.8774243585887083
389,16,2.553483459468218
389,17,0.4412734098291242
389,18,1.4878209270981206
389,19,2.1048225050530456
389,20,2.122498527679112
389,21,1.1595018087284057
389,22,2.7286545321010416
389,23,2.946278254943948
389,24,1.1559027256266468
389,25,2.3478122203920444
389,26,2.352126697267815
389,27,1.7543596489254356
389,28,1.4746939418815763
389,29,2.3109642047326386
389,30,0.663534307913146
389,31,2.2584409568451322
389,32,2.5008887309203596
389,33,2.0817327184610206
389,34,2.0442330808615954
389,35,1.4552586635295381
389,36,1.1175369742826808
389,37,2.52674582109963
389,38,1.9681491587557867
389,39,1.6034684627740925
389,40,1.2018504251546631
389,41,2.344734052675863
389,42,1.3091557924436987
389,43,1.480240220744968
389,44,1.1926860441876563
389,45,2.1744092428877217
389,46,2.0570340028518945
389,47,2.19576612800382
389,48,1.4342051612110607
389,49,2.064044034844649
389,50,1.346291201783626
389,51,0.7695597587076797
389,52,1.8208667044996882
389,53,0.7120003121097942
389,54,1.1869662543176571
389,55,2.3838577511625516
389,56,2.484731150223076
389,57,1.33801262242842
389,58,0.6009252125773316
389,59,1.4841757907262123
389,60,1.1433381924094999
389,61,2.280350850198276
389,62,1.0295630140987
389,63,0.3865804501581067
389,64,1.8503002759312097
389,65,1.1359039474259158
389,66,2.3824590471005185
389,67,1.2074997124453304
389,68,1.5333333333333334
389,69,1.9605129714212837
389,70,1.3675809949607292
389,71,1.9300259065618781
389,72,2.2824207422043035
389,73,1.5059142664102025
389,74,2.557396679785476
389,75,2.599626041482804
389,76,1.1843892002959913
389,77,1.192802489005526
389,78,0.7335227028221796
389,79,1.5820169966779047
389,80,1.2293855737273351
389,81,2.151291601702465
389,82,1.9827730300992317
389,83,1.205657957760455
389,84,0.5024937810560445
389,85,0.6335525936249403
389,86,1.3308309851784754
389,87,0.9033886821911767
389,88,0.8537498983243798
389,89,0.5540256712864887
389,90,1.3869430814244366
389,91,0.8540751983545971
389,92,2.283333333333333
389,93,0.7168604389202189
389,94,0.5797509043642028
389,95,1.8797901774163814
389,96,1.9329022507905336
389,97,1.0960788698304922
389,98,1.5493726328922799
389,99,2.813558442810654
389,100,2.4150569351466644
389,101,0.40311288741492746
389,102,2.425386567126981
389,103,0.5835713800003867
389,104,1.0721214690716927
389,105,1.0884494578170463
389,106,0.9846036991827954
389,107,1.3141325825214303
389,108,0.70494286608522
389,109,1.7347750414519008
389,110,0.6193634725354015
389,111,1.046156988431681
389,112,2.5936353722997465
389,113,1.9827730300992317
389,114,2.8649704283911124
389,115,1.2747548783981961
389,116,1.0925251077714924
389,117,1.8906935823189919
389,118,0.19002923751652298
389,119,2.0377002287437236
389,120,1.6902498171703628
389,121,1.6180406532456335
389,122,1.8838494867926387
389,123,0.8027729719194864
389,124,0.5294126724756196
389,125,0.895203266799719
389,126,1.628649747490233
389,127,2.2969786919149056
389,128,2.4645260982365125
389,129,2.5865571282648636
389,130,1.3482498944104457
389,131,0.8006941432976209
389,132,2.567153633458227
389,133,1.9163043135739746
389,134,1.1236102527122116
389,135,1.697219949080129
389,136,2.145602738419
389,137,1.420582822490669
389,138,0.9962429422585637
389,139,2.6483747636784503
389,140,0.9136313382443831
389,141,2.5211329023102116
389,142,1.7595769693625543
389,143,0.5459446451386399
389,144,2.1582528942539505
389,145,1.5793810320642845
389,146,1.936348223962943
389,147,0.9834745661287952
389,148,2.0859982955143774
389,149,0.8870988921447509
389,150,1.2730104302618874
389,151,0.7001983845866668
389,152,1.8773503787104964
389,153,1.9212987505562191
389,154,1.4149990184527417
389,155,2.492711598061659
389,156,0.2852873794770615
389,157,1.183685393637647
389,158,1.5864880851883016
389,159,1.8628681589897278
389,160,1.898098463667725
389,161,0.5502524673073059
389,162,2.250061727548331
389,163,1.4447221955179557
389,164,1.8440595314564971
389,165,0.9803627446568495
389,166,1.462114146630754
389,167,1.9783550967631893
389,168,0.9944289260117533
389,169,1.5951314818673865
389,170,0.2088327347690278
389,171,2.4359004723327904
389,172,1.1704699910719627
389,173,0.9056918779462351
389,174,2.3553721102572687
389,175,1.3542115377181252
389,176,2.761340254296815
389,177,1.4099842394706246
389,178,1.055409346599171
389,179,0.9803627446568495
389,180,0.4994441354590566
389,181,0.6437735971942655
389,182,0.4705198071164368
389,183,0.5174724898753341
389,184,1.9766694772324032
389,185,1.234008824027518
389,186,1.3545191848852576
389,187,1.7366954572149693
389,188,1.33593496182345
389,189,1.692549030965491
389,190,2.4037008503093262
389,191,1.7669811040931427
389,192,2.2129040748402184
389,193,0.7731609003162134
389,194,0.6227180564089801
389,195,1.4008925726121901
389,196,2.7125736037120824
389,197,1.7804493814764857
389,198,1.3442263367619474
389,199,0.4935697631653616
389,200,1.3542115377181252
389,201,1.341640786499874
389,202,1.1667857082124757
389,203,1.710263137648707
389,204,1.0749676997731399
389,205,0.9867173410410457
389,206,0.9571369343574154
389,207,2.270584848790187
389,208,2.6872642015419492
389,209,1.3978157564174505
389,210,2.1795131974314303
389,211,2.05784407140634
389,212,2.2167293224227644
389,213,0.5639641438562877
389,214,2.317206172191945
389,215,1.9811612756158947
389,216,0.740120110372484
389,217,1.740051084818425
389,218,0.7546154281781181
389,219,1.9093337988826247
389,220,0.6574360974438674
389,221,2.482438317461282
389,222,2.742666990763228
389,223,2.444324492006375
389,224,0.6346477588219923
389,225,2.0232674344018666
389,226,0.9257129384665878
389,227,1.5071127658171068
389,228,0.896908269804914
389,229,1.4088016972669442
389,230,0.9346716595206636
389,231,2.4578671874434366
389,232,1.7617068743440583
389,233,0.2967415635794143
389,234,0.5775907817054485
389,235,1.9002923751652299
389,236,0.6900080514828151
389,237,2.8515590277756635
389,238,2.7953334128309075
389,239,2.8474647593175857
389,240,2.567532321553562
389,241,0.3503966006938107
389,242,1.2451015130413172
389,243,2.084399727073054
389,244,1.5441646429200626
389,245,0.5335936864527374
389,246,2.8156803006654636
389,247,2.3252837341805073
389,248,1.0547511554864493
389,249,1.8454147380888544
389,250,1.6004339689249565
389,251,1.7758409588448822
389,252,1.445491073803102
389,253,1.7799032433128368
389,254,2.667968432263687
389,255,2.577304793771974
389,256,0.45030853620354316
389,257,2.090520934546645
389,258,1.3293691068406177
389,259,1.9090428084368471
389,260,1.7225626903605635
389,261,0.9501461875826149
389,262,0.7367345368433448
389,263,0.15723301886761004
389,264,1.0925251077714924
389,265,2.7269233782985385
389,266,1.7861348711051408
389,267,2.2413413642529134
389,268,1.7598137527717086
389,269,0.6057593948462082
389,270,1.7353353822500392
389,271,2.1988001778747934
389,272,0.5590169943749475
389,273,2.2454893057465717
389,274,1.3956280943638881
389,275,1.7290009960796566
389,276,1.6270286482487708
389,277,2.3200814161959444
389,278,0.3299831645537222
389,279,1.1559027256266468
389,280,0.8666666666666667
389,281,0.6508541396588877
389,282,1.433042606174398
389,283,1.8566696588844829
389,284,1.1334558757279536
389,285,2.146961677451287
389,286,2.3946700074215745
389,287,0.8845903006477066
389,288,1.2860361149240283
389,289,1.4546859149352867
389,290,1.686301014383586
389,291,1.511805396059809
389,292,0.3184162195757133
389,293,2.6543465402157937
389,294,2.329759167334207
389,295,2.4806473169540064
389,296,2.2083805026408934
389,297,1.790794361294575
389,298,0.8467257197253693
389,299,2.5344843876242584
389,300,0.5842849380986035
389,301,2.5519056060564274
389,302,1.3914420976494537
389,303,0.7236097782030804
389,304,0.6749485577105528
389,305,2.433162094431396
389,306,0.7706418681131261
389,307,1.9173187296615843
389,308,0.8922505876216115
389,309,2.486910175744637
389,310,1.9940188341916711
389,311,0.7071067811865476
389,312,2.306753370239461
389,313,0.5166666666666667
389,314,0.34801021696368506
389,315,1.9451506654012976
389,316,0.15365907428821476
389,317,1.1270660041797809
389,318,2.1386002691272417
389,319,0.749073501808141
389,320,2.369071548096427
389,321,2.318105069040467
389,322,1.2504443654601798
389,323,1.4911777597292386
389,324,1.049470766095411
389,325,0.9753916592266355
389,326,1.7845790041974108
389,327,1.990323815083588
389,328,2.684316590038432
389,329,1.7269916039170545
389,330,0.3435921354681384
389,331,0.36590830666833585
389,332,1.3623916878457203
389,333,2.459279478944098
389,334,1.3716373022373256
389,335,0.749073501808141
389,336,1.6017351702311953
389,337,1.285496013218244
389,338,2.35147707716755
389,339,0.6704061787039588
389,340,1.174260996920569
389,341,0.19436506316151003
389,342,0.6333333333333333
389,343,0.6020797289396147
389,344,1.562405552701062
389,345,1.8076995817274997
389,346,0.8274794391537607
389,347,0.9575721614815482
389,348,1.0771619088037685
389,349,0.8875684637129565
389,350,2.7370401693962934
389,351,0.959311095410544
389,352,3.065307669894021
389,353,0.8359957469322968
389,354,2.0933757957476775
389,355,0.3655285366576885
389,356,2.915714130172725
389,357,1.956541733660582
389,358,0.7803133273813084
389,359,1.1890705987824646
389,360,1.6932874009518355
389,361,2.3786667600896845
389,362,2.1386002691272417
389,363,1.6034684627740925
389,364,1.9995138297985224
389,365,2.9078437983419185
389,366,2.6445961674495577
389,367,2.441879967929992
389,368,1.7919573407620817
389,369,1.8667410699457552
389,370,0.6431260460524914
389,371,2.8349505188705577
389,372,1.7666666666666666
389,373,2.298429415443898
389,374,2.6900020652614955
389,375,0.2603416558635551
389,376,1.220769338481999
389,377,2.425386567126981
389,378,0.9910712498212337
389,379,1.0394977419675118
389,380,2.5710460473857286
389,381,1.1977989072553967
389,382,1.5674643359401976
389,383,1.4754472015102553
389,384,1.0124228365658294
389,385,0.40034707164881045
389,386,1.9
389,387,2.5460754112948027
389,388,0.3655285366576885
389,390,2.3502363947294986
389,391,1.7292419662319607
389,392,1.1753250141509322
389,393,0.6240548408949684
389,394,1.4606885743070324
389,395,1.2762793146051097
389,396,1.8738700298817124
389,397,1.1270660041797809
389,398,1.6934514394507385
389,399,2.3200814161959444
389,400,1.7334134596864714
390,0,1.670745010134368
390,1,3.1602566703073696
390,2,1.216780816562932
390,3,2.751363298439521
390,4,0.4258977446393546
390,5,1.1266962520770378
390,6,2.9598235683154415
390,7,2.469030398984814
390,8,1.841270696496791
390,9,2.655915828652875
390,10,1.3892443989449803
390,11,2.393509742802165
390,12,3.3639427924849006
390,13,1.814218533939307
390,14,3.1990449963839036
390,15,2.8500487325268278
390,16,1.9151443229630964
390,17,2.6440709353402587
390,18,3.4848880103160336
390,19,1.0987366482566339
390,20,0.31666666666666665
390,21,2.029299276980987
390,22,1.0955718953029865
390,23,1.0909985232702093
390,24,1.2070395372333271
390,25,3.245723682358408
390,26,2.0308728282303754
390,27,2.2051077071199945
390,28,2.6212804335116666
390,29,0.22669117514559073
390,30,2.9451466667873927
390,31,2.822183945497214
390,32,1.1682132605916704
390,33,2.0817994353176505
390,34,2.619213198229151
390,35,1.1236102527122116
390,36,2.0092148825957974
390,37,1.691892431568863
390,38,3.1710495984067415
390,39,0.75
390,40,2.494716639442466
390,41,2.472796437683907
390,42,2.4880268844563918
390,43,1.568881413265161
390,44,1.1822765233978798
390,45,2.045184044964604
390,46,0.6548960901462834
390,47,2.097882530341275
390,48,0.9192388155425117
390,49,3.1668421004036325
390,50,1.0501322668015576
390,51,1.9936705400397083
390,52,0.8227663364798322
390,53,3.040559159102154
390,54,2.574932577326594
390,55,0.7433034373659253
390,56,2.0721030647897587
390,57,2.6671874491473013
390,58,2.6957270715791024
390,59,1.2733376963276037
390,60,2.530535735987759
390,61,0.44378423185647825
390,62,3.3635711841896714
390,63,2.0404928598530088
390,64,3.075530667850491
390,65,1.950783318453271
390,66,2.6443335644354704
390,67,2.192537849666961
390,68,1.5674643359401976
390,69,2.27705950734714
390,70,1.6492422502470643
390,71,0.6166666666666667
390,72,1.5503583815076794
390,73,1.6340984602458253
390,74,2.3339284955247073
390,75,1.5385779870459027
390,76,1.8533003594188995
390,77,1.965889677022142
390,78,1.6794509684880816
390,79,1.1280514172678475
390,80,3.191046501976707
390,81,1.0290232693622088
390,82,2.6436506745197805
390,83,3.402776643990741
390,84,2.0982797186690285
390,85,2.3704195596748034
390,86,1.3056501147789257
390,87,2.228664273605256
390,88,2.6371807337045032
390,89,1.8657735958875372
390,90,1.3074572438303458
390,91,1.684652948104017
390,92,1.912822231387143
390,93,2.9185708070142065
390,94,2.191460700081113
390,95,2.1213203435596424
390,96,3.1563428204173256
390,97,1.847671206922078
390,98,2.0835999829355174
390,99,0.978235372721946
390,100,2.9287843515318395
390,101,2.63523138347365
390,102,2.4982215896735642
390,103,2.7592772805774906
390,104,2.0453877654643167
390,105,2.9556913084947
390,106,1.3793114224133722
390,107,2.135545727807193
390,108,2.035927307150233
390,109,1.5257966953547764
390,110,2.6039499909859165
390,111,2.9654023523142876
390,112,2.878367592924851
390,113,0.929755045398757
390,114,1.2238373167123882
390,115,3.0833333333333335
390,116,1.4670454056443591
390,117,0.5482294734466174
390,118,2.3466879733881205
390,119,2.3374368678343185
390,120,2.135675797285513
390,121,1.0593499054713802
390,122,2.2181699163449533
390,123,2.9644654755209334
390,124,2.289225973021352
390,125,1.5174906186786716
390,126,2.0614180663912998
390,127,1.684652948104017
390,128,2.4111431129468675
390,129,2.4166091947189146
390,130,1.9785656982324904
390,131,1.7985333531025278
390,132,1.0852547064066471
390,133,2.222673565276237
390,134,2.299879223882081
390,135,2.0721030647897587
390,136,2.4515301344262523
390,137,2.3118054512532935
390,138,1.5846485765339617
390,139,1.1036555420762202
390,140,3.2630081554023462
390,141,2.146638198568999
390,142,1.595914923936876
390,143,1.8909139471577114
390,144,0.30184617127124724
390,145,0.7861650943380504
390,146,2.241589217992945
390,147,1.751586582374835
390,148,0.2953340857778225
390,149,3.213340248955214
390,150,1.0802520282065868
390,151,2.326776501705501
390,152,2.0835999829355174
390,153,3.1044770538333473
390,154,2.860118490163961
390,155,1.06092203085597
390,156,2.1214512852185776
390,157,3.229077955770725
390,158,3.1980028490015795
390,159,0.7333333333333333
390,160,2.3319638838445926
390,161,1.9836134256004172
390,162,1.8848076824970763
390,163,1.3602491601827138
390,164,1.4743171677461777
390,165,2.7485854947995016
390,166,0.9063050749548349
390,167,2.563905441140744
390,168,1.6405453022970409
390,169,1.4667613605794534
390,170,2.155355088043628
390,171,1.5953056133543817
390,172,1.438845988206444
390,173,1.960300430489617
390,174,2.8862220596790156
390,175,1.312863706220532
390,176,0.5068968775248517
390,177,1.0651030205780305
390,178,2.2234232865361268
390,179,2.4509068616421237
390,180,1.8738700298817124
390,181,1.7591822595235043
390,182,1.9093337988826247
390,183,2.6211214732968364
390,184,0.4099457958749615
390,185,1.4633485192833895
390,186,2.216102685145955
390,187,0.7357913351548039
390,188,1.697219949080129
390,189,2.4833892611151844
390,190,2.0814658296498645
390,191,3.241441723129454
390,192,0.14907119849998599
390,193,1.7613914953808538
390,194,1.8096193583796074
390,195,1.5441646429200626
390,196,0.8720983634634086
390,197,2.870588402710806
390,198,3.6200828719795903
390,199,1.936348223962943
390,200,3.6043569313941273
390,201,2.2234232865361268
390,202,3.3254907741397943
390,203,2.218921159282391
390,204,1.3145552691140665
390,205,3.2681119251879296
390,206,2.7390691849604676
390,207,0.08975274678557506
390,208,0.6641619615057092
390,209,2.690776426568692
390,210,1.3049052754042256
390,211,0.5854722690083433
390,212,0.5068968775248517
390,213,1.8408935028645435
390,214,1.8800856954464131
390,215,2.1541303994368066
