2,300,1.0354816378006044
2,301,0.7261006970263989
2,302,0.998471053383344
2,303,1.8093123310006791
2,304,1.9783550967631893
2,305,2.1705094128132942
2,306,1.955618685849684
2,307,0.9735387911006823
2,308,0.8381527307120106
2,309,1.7386137517510258
2,310,0.8422852512328851
2,311,2.2331467583758227
2,312,1.3232955494186138
2,313,0.34197140881138655
2,314,0.7425556469981821
2,315,1.2539936203984454
2,316,0.11785113019775793
2,317,0.637921973633488
2,318,0.6833333333333333
2,319,0.3876567783204336
2,320,2.3615555137333626
2,321,1.8173546098045306
2,322,1.6354578020304351
2,323,2.0423978282618913
2,324,1.072510036213078
2,325,2.081999573060048
2,326,2.6274723806561906
2,327,0.8321658488546619
2,328,1.334998959633386
2,329,1.4283829240710553
2,330,1.0215728613814636
2,331,1.2379418403139946
2,332,1.044163673845139
2,333,1.927073198171546
2,334,0.4206476488041321
2,335,2.040152499746581
2,336,2.925795238525379
2,337,0.9848857801796106
2,338,2.4423349483639627
2,339,0.9617692030835673
2,340,0.9940098367498963
2,341,1.039364121844591
2,342,1.5506271132817344
2,343,1.004987562112089
2,344,0.08975274678557506
2,345,1.5770929656244814
2,346,2.2541320083595617
2,347,1.1908213785264166
2,348,0.05
2,349,0.7033649282003064
2,350,2.2192341021172144
2,351,2.4833892611151844
2,352,0.2242270674512285
2,353,2.0533170995029266
2,354,1.4841757907262123
2,355,1.0437645541234117
2,356,2.294558781116753
2,357,1.1437025642865175
2,358,2.0632364005233246
2,359,1.3284284783992784
2,360,0.13743685418725535
2,361,0.5861835131689658
2,362,2.2872229644022224
2,363,1.0770329614269005
2,364,1.5267976654131714
2,365,2.4779583890327492
2,366,2.198294793698061
2,367,0.9346716595206636
2,368,2.1010579345759233
2,369,1.2509996003196804
2,370,0.26874192494328497
2,371,2.1005951537600005
2,372,2.263232692902394
2,373,0.986154146165801
2,374,0.880025252162939
2,375,1.085766498326822
2,376,1.4715826703096078
2,377,2.2443138025785174
2,378,2.00700163317212
2,379,1.1931517552730293
2,380,1.2367070972726097
2,381,1.653027525481654
2,382,0.9501461875826149
2,383,0.9118052911059954
2,384,0.44378423185647825
2,385,1.1167910378500638
2,386,1.8173546098045306
2,387,2.4361285315480017
2,388,1.2501111061732784
2,389,2.118306451442336
2,390,2.48489883541005
2,391,1.140175425099138
2,392,2.260592351083622
2,393,0.5962847939999439
2,394,0.9546668994413123
2,395,2.463342354516634
2,396,0.963356401107895
2,397,2.300543414065468
2,398,1.1333333333333333
2,399,2.2413413642529134
2,400,0.9871395263307232
3,0,1.0
3,1,1.3960261060914616
3,2,0.10137937550497032
3,4,1.4577379737113254
3,5,1.06092203085597
3,6,2.363260459619295
3,7,2.315407331574968
3,8,1.6395290651755936
3,9,1.684652948104017
3,10,1.4780805871880673
3,11,0.977809342924842
3,12,1.052114273472442
3,13,1.9698420692476284
3,14,1.5685272639574288
3,15,0.9614803401237304
3,16,1.6249786323381474
3,17,1.6354578020304351
3,18,0.6023103666530885
3,19,1.5206906325745548
3,20,1.046156988431681
3,21,2.5401771591761078
3,22,1.4337208778404378
3,23,1.1407843305765066
3,24,2.4829418035870274
3,25,2.3466879733881205
3,26,0.5830951894845301
3,27,1.9184050087970939
3,28,1.4907119849998598
3,29,2.080397932020592
3,30,2.438692728127556
3,31,2.2031543043756354
3,32,1.1493959766377777
3,33,0.7304869000270375
3,34,0.8091490729292238
3,35,1.1432167093095011
3,36,1.4577379737113254
3,37,2.4927673154325674
3,38,2.4139640059914362
3,39,0.9501461875826149
3,40,2.3481671339342283
3,41,1.9351284769291732
3,42,1.5728600983205367
3,43,1.972941965694886
3,44,2.238364978679254
3,45,1.5330615701196668
3,46,1.4686539566706802
3,47,0.07453559924999299
3,48,2.875229459442228
3,49,0.530461015427985
3,50,2.155677258878157
3,51,1.90882453649127
3,52,0.40276819911981904
3,53,0.3004626062886658
3,54,2.4989442215108006
3,55,1.5045301961446673
3,56,0.8100068586815244
3,57,2.340465290872261
3,58,0.896908269804914
3,59,1.9639104980737907
3,60,1.8446619684315546
3,61,1.4758236871508585
3,62,2.385604978011052
3,63,2.0018047412827813
3,64,2.1767075034454115
3,65,0.49018137232842474
3,66,2.241093483101497
3,67,2.1347000830197307
3,68,1.5670212364724212
3,69,2.212339134139349
3,70,2.7305880522537835
3,71,1.8715709384839727
3,72,0.690611645170022
3,73,2.3982053475232035
3,74,2.6579545184638174
3,75,0.670820393249937
3,76,1.1446736555795183
3,77,0.10540925533894599
3,78,2.2886798717941215
3,79,1.908169570848228
3,80,1.6549588783075213
3,81,2.394728005895914
3,82,2.265992546815241
3,83,2.455379581427053
3,84,2.108250986534151
3,85,0.4633812924819281
3,86,0.8055363982396381
3,87,2.2003156339236627
3,88,2.473245730703774
3,89,1.4392320483121854
3,90,0.06871842709362767
3,91,0.9735387911006823
3,92,0.9838981428763628
3,93,1.0280780342194091
3,94,1.6300136332081534
3,95,2.045184044964604
3,96,1.7053021889259263
3,97,0.30731814857642953
3,98,1.790794361294575
3,99,1.3504114599303096
3,100,1.8637626219857268
3,101,2.1828879952943074
3,102,2.7785387846452276
3,103,1.6787065126327338
3,104,1.8991957362116325
3,105,0.8513061859414757
3,106,1.8547985814577759
3,107,0.30731814857642953
3,108,0.04714045207910317
3,109,1.4841757907262123
3,110,1.498147003616282
3,111,1.576300168820083
3,112,2.601068156653254
3,113,1.6961557842499153
3,114,1.4036658355099256
3,115,1.0133826742373508
3,116,2.2259205336719057
3,117,0.9523363084774435
3,118,0.6175669104549635
3,119,0.7854581111965452
3,120,1.3384277675275902
3,121,1.1051646433400268
3,122,1.937925580499818
3,123,0.42491829279939874
3,124,0.7158910531638177
3,125,1.956896636116595
3,126,0.5233439489369194
3,127,0.11785113019775793
3,128,1.7362155524140557
3,129,1.0264556060108547
3,130,2.375920874103344
3,131,1.772161266802645
3,132,2.5582654714126565
3,133,0.15092308563562362
3,134,2.3716496837058845
3,135,1.4523926619356229
3,136,0.9505846154399465
3,137,0.9340770846134703
3,138,0.4472135954999579
3,139,1.811460429843525
3,140,0.6654154925892377
3,141,0.11785113019775793
3,142,1.9522778718432705
3,143,1.0793516572461452
3,144,0.9706813185707358
3,145,2.2666666666666666
3,146,1.514558975044844
3,147,1.5629388272666906
3,148,2.3900255693657804
3,149,2.150452148838575
3,150,0.8975274678557507
3,151,0.9098229375970788
3,152,2.2824207422043035
3,153,2.1512270400350073
3,154,0.36055512754639896
3,155,2.2283526551144357
3,156,1.6034684627740925
3,157,2.425386567126981
3,158,2.145861650298598
3,159,0.17400510848184253
3,160,1.3664633995179756
3,161,0.7158910531638177
3,162,2.0661289623082313
3,163,1.1869662543176571
3,164,0.5778311941119906
3,165,0.12133516482134198
3,166,0.6439893028787218
3,167,2.1567078821409473
3,168,0.26925824035672513
3,169,0.5911382616989399
3,170,0.3951089863709899
3,171,2.4236107131486464
3,172,0.600231436845637
3,173,0.25
3,174,0.9855906294648347
3,175,2.876581690517796
3,176,2.4156894575991252
3,177,1.0188501143718618
3,178,1.3068197189275106
3,179,0.23687784005919826
3,180,0.23570226039551587
3,181,1.0330644811541156
3,182,1.551433029313365
3,183,1.8973665961010278
3,184,0.6519202405202649
3,185,0.8975274678557507
3,186,1.025372561018135
3,187,2.0618896403272626
3,188,1.8031608050556358
3,189,2.1520016522091963
3,190,1.1890705987824646
3,191,0.6593346814950828
3,192,2.532565673164052
3,193,1.6547070905618178
3,194,1.3789085861248704
3,195,1.5122646740714552
3,196,0.1201850425154663
3,197,2.6166666666666667
3,198,1.7755280904564703
3,199,2.3259406699226015
3,200,2.3333928563836444
3,201,1.3962250694083833
3,202,1.3218253372598903
3,203,1.813069833796322
3,204,0.7529571332051013
3,205,2.1464440878397517
3,206,1.3651414253150151
3,207,0.21081851067789198
3,208,0.6472162612982534
3,209,2.417356223462134
3,210,0.9867173410410457
3,211,0.6857680203813662
3,212,2.1032382440206603
3,213,0.7720823214600313
3,214,1.14915427839588
3,215,2.793096648683838
3,216,2.2509874376469643
3,217,1.0584317539538284
3,218,2.400231470319292
3,219,0.5177408189003022
3,220,1.9923464669691473
3,221,2.523280492621548
3,222,1.2654599515152145
3,223,2.4391483030854118
3,224,0.4206476488041321
3,225,2.1313793134441785
3,226,0.45338235029118146
3,227,2.249567859735633
3,228,1.3601470508735443
3,229,2.0505419337878026
3,230,1.6110727964792761
3,231,0.7425556469981821
3,232,2.201640802270484
3,233,2.304886114323222
3,234,2.328626204439004
3,235,1.4577379737113254
3,236,1.6853123680130568
3,237,2.1615323782497966
3,238,0.7462871059079369
3,239,1.4806154876341873
3,240,2.340465290872261
3,241,1.6055459438389728
3,242,0.03333333333333333
3,243,0.2173067468400883
3,244,2.0705608472639057
3,245,0.97182531580755
3,246,2.3436083290515928
3,247,1.5969589154946278
3,248,2.392232801751907
3,249,2.6153924710792023
3,250,1.300534078326627
3,251,2.4373254923287444
3,252,1.9473628891971373
3,253,2.4139640059914362
3,254,2.3333928563836444
3,255,2.338209191287688
3,256,1.0721214690716927
3,257,1.4660983747499499
3,258,2.3085589540759934
3,259,1.9692073983655909
3,260,2.4097602462577985
3,261,0.5398044913567215
3,262,1.646545204697129
3,263,1.870902931147893
3,264,2.3632016888581946
3,265,1.65008417293718
3,266,0.41163630117428224
3,267,0.9893881386437219
3,268,0.9118052911059954
3,269,1.9665254186565255
3,270,1.2775845264491201
3,271,1.4667613605794534
3,272,1.1186549463033222
3,273,1.233783701554783
3,274,2.4497732321357604
3,275,2.430420631175691
3,276,0.4696334267868457
3,277,0.4169998667732268
3,278,1.6167525750370366
3,279,1.5320646925708532
3,280,2.1666666666666665
3,281,2.3642005931063554
3,282,2.0169421299471026
3,283,1.2509996003196804
3,284,0.5060742150229658
3,285,0.34197140881138655
3,286,2.3077165240894635
3,287,2.2843063620179223
3,288,1.1081766806586193
3,289,2.285035861619876
3,290,2.0505419337878026
3,291,1.5920810978785667
3,292,1.939358427705181
3,293,2.915285387211497
3,294,0.9753916592266355
3,295,1.1407843305765066
3,296,1.0756135200175037
3,297,1.0437645541234117
3,298,1.7017964364491749
3,299,2.0581815058714117
3,300,1.0505289672879616
3,301,0.8207381501496753
3,302,1.0437645541234117
3,303,1.9039432764659772
3,304,2.0158400509740626
3,305,2.271869029871416
3,306,1.9928343857152027
3,307,0.885845484394554
3,308,0.9386751893552482
3,309,1.6770509831248424
3,310,0.8173466556826153
3,311,2.309521354932422
3,312,1.4107720502539656
3,313,0.4068851871911234
3,314,0.75018516232846
3,315,1.3525695710182322
3,316,0.17716909687891083
3,317,0.5948856099191583
3,318,0.6964194138592059
3,319,0.485912657903775
3,320,2.3863035105460586
3,321,1.9186945793661085
3,322,1.7346149108343583
3,323,2.075518676807746
3,324,0.9803627446568495
3,325,2.171532996653644
3,326,2.6641654936917445
3,327,0.9033886821911767
3,328,1.4342051612110607
3,329,1.5035144015125215
3,330,0.9300537618869137
3,331,1.3017082793177754
3,332,1.0178954323068314
3,333,2.024982853150998
3,334,0.49553562491061687
3,335,2.1411964464341473
3,336,2.993697082575694
3,337,1.0833333333333333
3,338,2.541051838204889
3,339,0.998471053383344
3,340,1.0671873729054748
3,341,1.0865337342004415
3,342,1.648315638597306
3,343,1.1061695670696745
3,344,0.023570226039551584
3,345,1.5071127658171068
3,346,2.280898945591409
3,347,1.1080513425729774
3,348,0.052704627669472995
3,349,0.7180219742846005
3,350,2.3202610006443476
3,351,2.518211446421624
3,352,0.3100179206289712
3,353,2.044844465696325
3,354,1.576300168820083
3,355,0.998471053383344
3,356,2.3958876805430127
3,357,1.203005495507906
3,358,2.159217965426886
3,359,1.3568754958031748
3,360,0.06009252125773315
3,361,0.6041522986797286
3,362,2.3118054512532935
3,363,1.1648795836671035
3,364,1.4561173640121794
3,365,2.5290534021865
3,366,2.2142217092644034
3,367,1.0036046144883064
3,368,2.156965461012299
3,369,1.2424214708025256
3,370,0.1674979270186815
3,371,2.2010098692292237
3,372,2.3594373152182797
3,373,0.8922505876216115
3,374,0.7917982346813135
3,375,1.0430990152212567
3,376,1.4814594905775258
3,377,2.273641230371328
3,378,2.057236549894596
3,379,1.2894874089256467
3,380,1.1648795836671035
3,381,1.7538845774768392
3,382,0.9968004369537119
3,383,0.932440048713291
3,384,0.41163630117428224
3,385,1.028618274947298
3,386,1.8006943105369106
3,387,2.4801433650317697
3,388,1.33593496182345
3,389,2.2196721479633976
3,390,2.5211329023102116
3,391,1.1016401913107159
3,392,2.3570226039551585
3,393,0.6335525936249403
3,394,1.002773930432755
3,395,2.511860753394671
3,396,1.0394977419675118
3,397,2.400231470319292
3,398,1.16963907063485
3,399,2.329759167334207
3,400,0.95524865872714
4,0,1.6807736313971613
4,1,0.08498365855987974
4,2,1.5254325433936582
4,3,1.4577379737113254
4,5,0.48362060428489695
4,6,3.257299494980466
4,7,3.2045973919424644
4,8,1.2733376963276037
4,9,2.7667168670144444
4,10,0.037267799624996496
4,11,2.435387261014377
4,12,2.1541303994368066
4,13,2.0929113162716133
4,14,2.4208010611733006
4,15,2.4185624747863024
4,16,0.3144660377352201
4,17,2.6535615479745123
4,18,1.9333333333333333
4,19,2.86574597618142
4,20,2.1608897344483924
4,21,2.3879907872519106
4,22,1.9614337159899702
4,23,2.1255718184892167
4,24,2.0591260281974
4,25,2.09529897097712
4,26,1.5700318468107581
4,27,3.2680694267071164
4,28,1.419115530493867
4,29,3.414877580366372
4,30,2.0138409955990952
4,31,1.686877457183999
4,32,2.0646495532602565
4,33,2.1871467968819815
4,34,0.6491447364716816
4,35,1.6094339929856636
4,36,1.5
4,37,2.8674417556808756
4,38,3.0690208355253774
4,39,0.6009252125773316
4,40,3.186778240724565
4,41,2.8421920335465645
4,42,2.903828889969625
4,43,1.2619429464123963
4,44,2.0396759001806584
4,45,2.7417046603243835
4,46,1.0034662148993578
4,47,1.3834337312964757
4,48,3.167587585389094
4,49,0.9476579317219667
4,50,1.62694328249157
4,51,3.247092716740794
4,52,1.4676133308500878
4,53,1.5023130314433288
4,54,2.431334795722072
4,55,0.9020039418489872
4,56,0.7731609003162134
4,57,3.483692166525497
4,58,1.4706385612303852
4,59,2.8850669162276135
4,60,2.275473088783468
4,61,2.818638363150232
4,62,3.2582374239933944
4,63,1.8838494867926387
4,64,3.416341447936504
4,65,1.4283829240710553
4,66,2.504495957273639
4,67,1.6042478334444188
4,68,2.883381502487815
4,69,3.120274204474842
4,70,2.9321967494998997
4,71,3.2110918876779455
4,72,1.151930746375165
4,73,2.129488723196773
4,74,2.418275326664761
4,75,1.2349089035228469
4,76,2.0721030647897587
4,77,1.4841757907262123
4,78,3.157750605872619
4,79,3.2377118120329635
4,80,0.3836954811073779
4,81,2.543237219678014
4,82,3.401184434216345
4,83,2.6116193358825393
4,84,2.937355197376639
4,85,1.3594320709603533
4,86,2.259916419300108
4,87,3.3428613824420275
4,88,2.4221776244620137
4,89,0.06871842709362767
4,90,1.5071127658171068
4,91,0.650213640104372
4,92,2.4361285315480017
4,93,1.9382838916021679
4,94,2.8734899415944444
4,95,1.535505707504136
4,96,2.998564471357734
4,97,1.539299985202509
4,98,2.1541303994368066
4,99,2.5833333333333335
4,100,3.0833333333333335
4,101,1.7
4,102,2.9189514860267507
4,103,1.461068862929541
4,104,2.7671184370106827
4,105,2.0755855934062453
4,106,1.0678378986427566
4,107,1.1702326454361305
4,108,1.4698828373566226
4,109,0.10540925533894599
4,110,0.052704627669472995
4,111,0.13437096247164249
4,112,2.303740919075368
4,113,2.996154943330609
4,114,0.06009252125773315
4,115,2.468524075457056
4,116,3.38201944931657
4,117,0.7462871059079369
4,118,1.290241148864127
4,119,2.06565835617714
4,120,0.8706638591072652
4,121,1.2061186600920417
4,122,3.2630081554023462
4,123,1.4794894014114763
4,124,2.147673159491453
4,125,1.9290181728307048
4,126,1.8390818965511628
4,127,1.5723301886761007
4,128,0.977809342924842
4,129,2.4840043836067958
4,130,3.228002478313795
4,131,1.6878651868229553
4,132,2.2828466634640376
4,133,1.5804359454839596
4,134,2.0594632526192083
4,135,2.5725041842099654
4,136,0.7769241347204444
4,137,2.371181140275875
4,138,1.4916433890176297
4,139,3.1328457067372826
4,140,1.183685393637647
4,141,1.3437096247164249
4,142,1.8151369706504856
4,143,2.0591260281974
4,144,1.949501360747295
4,145,1.965395069134391
4,146,2.8347055500625733
4,147,2.8637582144991067
4,148,3.2486749435560474
4,149,1.6480628359110314
4,150,1.1606990230986767
4,151,0.8181958472422385
4,152,3.415812901459589
4,153,2.9556913084947
4,154,1.6446884203398529
4,155,2.099338520158724
4,156,2.891846776331308
4,157,3.6100554012369392
4,158,1.6697471531808508
4,159,1.3467037948677174
4,160,2.734146220587984
4,161,1.2093386622447824
4,162,3.2187816880856577
4,163,2.1833969456382003
4,164,1.546681034416024
4,165,1.5752424857427152
4,166,1.9869714531305063
4,167,3.0306306641064364
4,168,1.2539936203984454
4,169,1.1935009193312105
4,170,1.4881009523699809
4,171,2.3307128141884452
4,172,1.0051257522209733
4,173,1.691892431568863
4,174,2.4299634199350044
4,175,3.023472984646777
4,176,2.3651403528942825
4,177,0.5520165053893065
4,178,0.8847472959991332
4,179,1.6924669699714805
4,180,1.3834337312964757
4,181,0.5088112507491249
4,182,1.7340543372237345
4,183,3.1503968004046725
4,184,1.5811388300841895
4,185,2.3339284955247073
4,186,1.576300168820083
4,187,1.9282260125710253
4,188,0.7197607627229727
4,189,1.577797339471849
4,190,0.6368324391514266
4,191,1.9667372868676578
4,192,2.2373098926066444
4,193,2.2923180892324306
4,194,2.370243775554649
4,195,0.06009252125773315
4,196,1.5671984912930177
4,197,2.3657862212052136
4,198,3.1468237955119127
4,199,1.9455076458343719
4,200,3.3333749997395867
4,201,2.150452148838575
4,202,2.3570226039551585
4,203,1.6669999666733315
4,204,0.8467257197253693
4,205,1.5162087220725544
4,206,0.33706247360261143
4,207,1.3049052754042256
4,208,1.9563287612827815
4,209,3.1744203320361413
4,210,0.568868272195867
4,211,1.2262182151277607
4,212,2.5013885033006056
4,213,1.3119112436102953
4,214,2.027861489900684
4,215,2.8139039705639486
4,216,0.9038497908637498
4,217,0.9056918779462351
4,218,2.3100024050011534
4,219,1.025372561018135
4,220,3.2472210341220142
4,221,3.0768400095624804
4,222,1.0334677331951665
4,223,2.385604978011052
4,224,1.536319555879498
4,225,3.3042060737456707
4,226,1.5643600040343086
4,227,1.0338708279513882
4,228,2.6315394733881536
4,229,3.3072731298693117
4,230,2.930396256860533
4,231,2.1644219140967462
4,232,3.088509169306267
4,233,1.900657780874821
4,234,3.524556709715422
4,235,0.22360679774997896
4,236,0.6508541396588877
4,237,1.677465018678151
4,238,1.1931517552730293
4,239,0.023570226039551584
4,240,2.652566890977702
4,241,2.7269233782985385
4,242,1.4292577716345565
4,243,1.674979270186815
4,244,0.667499479816693
4,245,0.8959786703810408
4,246,3.491776052383658
