2,376,107823.93055347222
2,377,130268.95255585654
2,378,53413.48144429457
2,379,44821.86966202994
2,380,154350.25105259792
2,381,150850.91978506462
2,382,65192.024052026485
2,383,3162.2776601683795
2,384,125399.36203984452
2,385,101074.23014794622
2,386,128003.90619039717
2,387,185698.68066305693
2,388,70213.95872616782
2,389,91678.78707749138
2,390,73006.84899377592
2,391,106301.45812734649
2,392,156000.0
2,393,86214.84790916237
2,394,129769.02558006668
2,395,53075.41803886239
2,396,58855.755878248645
2,397,27459.060435491963
2,398,160626.8968759591
2,399,179836.036433191
2,400,121753.85004179539
3,0,105437.18509140881
3,1,128413.39493993607
3,2,186938.49255838135
3,4,161941.34740701647
3,5,190394.3276465977
3,6,168077.36313971612
3,7,116901.6680804855
3,8,59203.04046246274
3,9,91005.49433962765
3,10,127561.7497528158
3,11,87475.71091451615
3,12,152453.27152934438
3,13,59640.59020499378
3,14,145581.59224297554
3,15,57008.7712549569
3,16,58309.518948453006
3,17,144013.88821915752
3,18,137360.8386695422
3,19,99327.74033471213
3,20,147258.2765076381
3,21,204980.48687619023
3,22,120004.16659433121
3,23,135236.8293032634
3,24,136473.4406395618
3,25,53037.72242470448
3,26,44407.20662234904
3,27,51000.0
3,28,74000.0
3,29,152121.66183683375
3,30,155389.8323572041
3,31,28231.18842698621
3,32,104235.31071570709
3,33,41880.78318274385
3,34,35000.0
3,35,176388.7751530692
3,36,202200.39564748632
3,37,72062.47289678588
3,38,72470.68372797375
3,39,144779.14214416384
3,40,87572.8268357257
3,41,17804.493814764857
3,42,80504.65825031493
3,43,85586.21384311844
3,44,154155.76538034508
3,45,42544.0947723653
3,46,125936.49193144933
3,47,39395.43120718442
3,48,149459.0244849738
3,49,65513.35741663679
3,50,158700.97668256488
3,51,110981.98051936178
3,52,181958.78654244757
3,53,184981.08011361596
3,54,91197.58768739445
3,55,125319.59144523254
3,56,45044.42251822083
3,57,85005.88214941364
3,58,135944.84175576505
3,59,187491.33313302777
3,60,92439.16918709298
3,61,139560.0229292042
3,62,177045.19197086376
3,63,161446.5855941215
3,64,73539.10524340093
3,65,200878.0724718355
3,66,12369.316876852981
3,67,212758.07857752428
3,68,204384.44167793205
3,69,39115.21443121589
3,70,199809.90966416054
3,71,130678.9960169575
3,72,73979.72695272672
3,73,81320.35415564789
3,74,29427.877939124322
3,75,85146.93182963201
3,76,89358.82720806042
3,77,204247.3990042468
3,78,159505.4857990784
3,79,185151.28949051368
3,80,128724.51204024818
3,81,103846.03988597736
3,82,40049.96878900158
3,83,155563.49186104047
3,84,126087.27136392475
3,85,119331.47112141039
3,86,108300.50784737807
3,87,199210.94347449893
3,88,115433.96380615195
3,89,160524.14148656893
3,90,104890.41900955491
3,91,117596.76866308869
3,92,50990.19513592785
3,93,146167.7118928801
3,94,120486.51376813922
3,95,46861.49805543992
3,96,73790.24325749306
3,97,194612.43536834948
3,98,64007.812023221035
3,99,133000.0
3,100,24083.18915758459
3,101,146328.39779072275
3,102,15231.546211727817
3,103,189010.58171435798
3,104,91787.7987534291
3,105,119339.85084622823
3,106,150986.75438593942
3,107,76694.19795525604
3,108,114236.59658795863
3,109,78492.03781276163
3,110,192317.44590650115
3,111,123259.88804148737
3,112,9486.832980505138
3,113,109562.7673984187
3,114,120415.94578792294
3,115,115572.48807566617
3,116,113454.83682946269
3,117,168077.36313971612
3,118,144544.1109142811
3,119,34132.09633175202
3,120,55569.77595779922
3,121,183357.57415498275
3,122,44102.15414239989
3,123,143013.98533010678
3,124,124040.31602668545
3,125,159455.32289641508
3,126,227547.797176769
3,127,65764.73218982953
3,128,21095.023109728987
3,129,24738.633753705963
3,130,77025.96964660686
3,131,175011.4281982751
3,132,112160.59914247962
3,133,42438.19034784589
3,134,211985.8485842864
3,135,230852.7669316528
3,136,26832.815729997477
3,137,70342.02158027589
3,138,112800.7092176286
3,139,115017.3899895142
3,140,181135.3085403285
3,141,41194.65984809196
3,142,74060.78584514209
3,143,162246.72569885655
3,144,147472.0312466062
3,145,140346.00101178515
3,146,41048.75150354759
3,147,183806.9639594757
3,148,151003.31122197286
3,149,170011.76429882727
3,150,140929.06016858268
3,151,191880.17094009477
3,152,238757.19884434898
3,153,70682.38818828917
3,154,89805.34505250788
3,155,110453.61017187261
3,156,159731.02391207538
3,157,136473.4406395618
3,158,101833.19694480774
3,159,124338.24833895641
3,160,41629.3165929973
3,161,169685.0022836432
3,162,52392.74758971894
3,163,98595.13172565875
3,164,78771.82237323192
3,165,113017.69772916098
3,166,137800.58055030103
3,167,38118.23710509184
3,168,109622.07806824317
3,169,86214.84790916237
3,170,147078.21048680187
3,171,75059.97601918082
3,172,109713.26264403953
3,173,189446.56238633627
3,174,25238.858928247926
3,175,181727.81845386248
3,176,162778.99127344412
3,177,122441.82292011174
3,178,92048.90004774636
3,179,100284.5950283492
3,180,154547.72725601628
3,181,158382.44852255567
3,182,155794.7367532036
3,183,186260.5701698564
3,184,163710.10964506742
3,185,104004.80758118829
3,186,74000.0
3,187,129865.31484580477
3,188,86683.33173107734
3,189,55443.66510251645
3,190,42107.0065428546
3,191,92309.26280715277
3,192,164158.4600317632
3,193,170578.42770995398
3,194,161755.98906995685
3,195,196702.82153543198
3,196,133184.08313308313
3,197,65000.0
3,198,173118.45655504212
3,199,161623.01816263673
3,200,168514.09436602032
3,201,219938.62780330336
3,202,149345.23762075577
3,203,53225.933528685055
3,204,156400.1278771856
3,205,163150.2375113196
3,206,114039.46685248926
3,207,164915.1296879701
3,208,144886.16221019867
3,209,82054.85969764375
3,210,87555.69655939013
3,211,182214.15971323414
3,212,135059.24625881785
3,213,158808.06024884255
3,214,53600.373133029585
3,215,41725.292090050134
3,216,134525.0905965129
3,217,51078.37115648854
3,218,130357.2015655445
3,219,74249.57912338628
3,220,152266.21424334424
3,221,41617.304093369625
3,222,108226.61410207751
3,223,151584.95967608396
3,224,152554.90814785345
3,225,79120.16177940993
3,226,100089.95953640903
3,227,71007.04190430693
3,228,107912.00118615167
3,229,186681.5470259447
3,230,201444.78151592807
3,231,9219.544457292886
3,232,104709.1209016674
3,233,146321.56368765337
3,234,187243.1574183687
3,235,132849.53895290717
3,236,136458.7849865299
3,237,118422.97074469969
3,238,109457.75440780794
3,239,18601.075237738274
3,240,46529.56049652737
3,241,148852.27576359053
3,242,113137.08498984762
3,243,50990.19513592785
3,244,91831.3671900838
3,245,125634.39019631527
3,246,135003.70365289986
3,247,129522.19886953742
3,248,141598.02258506295
3,249,97943.8614717635
3,250,63245.553203367585
3,251,115412.30437002807
3,252,180679.2738528689
3,253,77833.15488916019
3,254,11045.36101718726
3,255,2000.0
3,256,149776.50015940418
3,257,50537.11507397311
3,258,78390.05038906404
3,259,81859.63596303125
3,260,56008.92785976178
3,261,162742.12730574713
3,262,197618.31898890345
3,263,164468.84203398527
3,264,171353.4359153618
3,265,113070.77429645558
3,266,84308.95563343196
3,267,21213.203435596428
3,268,172794.6758439044
3,269,174642.49196572983
3,270,91923.88155425119
3,271,112791.84367674819
3,272,163229.89922192565
3,273,38275.31841800928
3,274,133060.1367803295
3,275,188830.61192507955
3,276,63411.35544995076
3,277,108853.11203635842
3,278,173254.14857947847
3,279,163379.9253274404
3,280,160415.08657230466
3,281,123943.53553130555
3,282,122613.21299109652
3,283,232768.12496559747
3,284,171330.0907604966
3,285,146536.68482670133
3,286,144308.69689661812
3,287,138057.95884337855
3,288,105361.2832116238
3,289,179134.02803487674
3,290,75432.08866258443
3,291,65306.96746902278
3,292,152190.66988485202
3,293,70859.0149522275
3,294,97164.80844420988
3,295,145134.42045221388
3,296,26305.89287593181
3,297,232361.78687555317
3,298,113534.13583587977
3,299,18867.962264113205
3,300,149753.1301843137
3,301,112218.53679316977
3,302,102727.79565434079
3,303,153687.995627505
3,304,126400.15822774907
3,305,29732.137494637012
3,306,164149.32226482083
3,307,42107.0065428546
3,308,176071.00840286
3,309,69007.24599634447
3,310,39051.24837953327
3,311,113846.38773364748
3,312,171956.38982020994
3,313,167839.2087683924
3,314,157419.82086128797
3,315,81939.00170248598
3,316,163217.6461048253
3,317,131529.46437965907
3,318,101921.53844992725
3,319,112058.02068571441
3,320,159398.8707613702
3,321,125171.8818265508
3,322,194489.07424325924
3,323,68468.97107449477
3,324,113701.36322841517
3,325,164784.70802838472
3,326,60016.66435249463
3,327,41303.75285612676
3,328,126099.16732476864
3,329,52172.789842982325
3,330,173078.01709055947
3,331,161012.42188104618
3,332,129294.23807734049
3,333,135329.22818075924
3,334,74966.65925596525
3,335,110367.5676999362
3,336,60901.559914340454
3,337,78790.86241436884
3,338,45398.23785126467
3,339,194239.54283306992
3,340,107298.648640139
3,341,153235.1134694656
3,342,171327.17239247254
3,343,172539.85046939156
3,344,63631.75307973214
3,345,222739.75846265076
3,346,183918.46019364125
3,347,153264.4772933376
3,348,138708.32707519762
3,349,104923.7818609299
3,350,87965.90248499699
3,351,139176.14738165445
3,352,149214.61054467823
3,353,122886.12614937456
3,354,53712.19600798314
3,355,135594.9851580065
3,356,33734.255586866
3,357,98234.4135219425
3,358,131137.33259449806
3,359,122331.5167894194
3,360,170073.5135169495
3,361,90553.85138137417
3,362,45188.49411078001
3,363,228825.26084329063
3,364,61269.89472816156
3,365,26400.757564888172
3,366,28792.360097775938
3,367,71028.16342831905
3,368,52009.614495783375
3,369,44407.20662234904
3,370,167863.03941010957
3,371,17029.386365926403
3,372,166976.04618627188
3,373,168074.38829280325
3,374,8062.257748298549
3,375,168798.6966774329
3,376,86092.97300012353
3,377,86209.04824900923
3,378,197800.40444852482
3,379,194733.1507473753
3,380,59413.8031100518
3,381,109553.63982999379
3,382,125363.47155371855
3,383,185396.87160251653
3,384,97493.58953285082
3,385,177881.98334851113
3,386,59908.263203000635
3,387,3162.2776601683795
3,388,154738.4890710776
3,389,155270.73130503378
3,390,165081.79790637127
3,391,82377.18130647589
3,392,126150.70352558483
3,393,191637.678967368
3,394,67779.05281132218
3,395,133869.3392827499
3,396,145361.6180427282
3,397,164146.27622946555
3,398,65764.73218982953
3,399,21189.62010041709
3,400,65192.024052026485
4,0,82607.50571225352
4,1,169838.15825661793
4,2,49162.99421312742
4,3,161941.34740701647
4,5,45177.427992306075
4,6,153808.3222715858
4,7,128082.00498118384
4,8,104000.0
4,9,142790.05567615695
4,10,62297.672508690084
4,11,127393.09243440164
4,12,180335.79788827288
4,13,102956.30140987001
4,14,170578.42770995398
4,15,159389.46012832844
4,16,118105.88469674152
4,17,136077.18398026907
4,18,189465.03635235713
4,19,67178.86572427374
4,20,22803.508501982757
4,21,96840.07434941384
4,22,80361.68241145776
4,23,84380.09243891595
4,24,50159.74481593781
4,25,185153.98996510985
4,26,121247.68039018313
4,27,122971.54142320898
4,28,143013.98533010678
4,29,30066.592756745817
4,30,153834.32646844463
4,31,161913.55718407276
4,32,79259.06888173743
4,33,120303.78215168466
4,34,148761.5541731129
4,35,42449.97055358225
4,36,95509.16186418977
4,37,106216.75950620975
4,38,177406.31330367023
4,39,23537.20459187964
4,40,133454.1119636259
4,41,144450.6836259351
4,42,134059.68819895113
4,43,82764.72678623426
4,44,45967.37973824482
4,45,119570.06314291216
4,46,40607.8810084939
4,47,122674.36570041844
4,48,31064.449134018134
4,49,178126.35964393365
4,50,37643.06044943742
4,51,100169.85574512923
4,52,27892.651361962708
4,53,157813.1806916013
4,54,137818.72151489434
4,55,55713.55310873648
4,56,125251.74649480941
4,57,144280.97587693259
4,58,140035.70973148244
4,59,52345.0093132096
4,60,134951.8432626987
4,61,38078.86552931954
4,62,178353.58140502815
4,63,97590.98319004681
4,64,171187.03221914914
4,65,92048.90004774636
4,66,153935.05123915084
4,67,106737.9969832674
4,68,71007.04190430693
4,69,129356.09765295181
4,70,74813.10045707235
4,71,32557.64119219941
4,72,94847.245611035
4,73,87097.6463516667
4,74,139846.34424968
4,75,99624.29422585637
4,76,96000.0
4,77,93145.04817756014
4,78,75690.15788066504
4,79,44045.431091090475
4,80,171746.9068134853
4,81,64443.773942872096
4,82,149402.14188558343
4,83,182507.53409106156
4,84,104388.69670610894
4,85,121757.95661885921
4,86,63071.38812488591
4,87,108258.94882179485
4,88,138600.1443000692
4,89,86977.00845625813
4,90,64381.67441127949
4,91,81043.19835741924
4,92,114039.46685248926
4,93,152957.51043999117
4,94,110724.88428533127
4,95,119870.76374162301
4,96,176283.86199536244
4,97,85702.97544426331
4,98,113771.70122662313
4,99,76655.0715869472
4,100,169248.33824885843
4,101,135325.53343696822
4,102,146768.52523616908
4,103,140356.688476182
4,104,106301.45812734649
4,105,157965.18603793686
4,106,58137.76741499454
4,107,114109.59644131601
4,108,102200.78277586722
4,109,84308.95563343196
4,110,130801.37613954986
4,111,158145.50262337527
4,112,168620.87652482418
4,113,54561.891462814965
4,114,89022.46907382428
4,115,166397.11535961193
4,116,69720.87205421343
4,117,9219.544457292886
4,118,117660.52864066183
4,119,133544.0002396214
4,120,118359.62149314267
4,121,40012.49804748511
4,122,125227.79244241273
4,123,156108.9363233252
4,124,116245.43001770004
4,125,65855.90330410782
4,126,101000.0
4,127,102176.31819555842
4,128,142688.47185389575
4,129,144516.43505151934
4,130,105385.00842150179
4,131,82377.18130647589
4,132,76557.16818169282
4,133,125865.00705120545
4,134,112893.75536317322
4,135,102078.40124139877
4,136,140943.25099131212
4,137,125255.73839150046
4,138,76295.4782408499
4,139,79120.16177940993
4,140,171816.76286090366
4,141,129630.24338479042
4,142,88769.36408468858
4,143,88413.79982785493
4,144,24515.301344262523
4,145,27166.15541441225
4,146,127137.72060250254
4,147,79624.11694957752
4,148,17464.24919657298
4,149,169460.90994680751
4,150,42047.59208325728
4,151,114057.0032922135
4,152,104086.50248711405
4,153,173415.6855650607
4,154,155544.20593516174
4,155,73790.24325749306
4,156,102649.8904042279
4,157,173349.35823359716
4,158,175262.66002774236
4,159,38013.15561749642
4,160,131605.4710108968
4,161,93722.99611087985
4,162,112071.4058089752
4,163,69050.70600652827
4,164,83186.53737234169
4,165,145773.7973711325
4,166,33734.255586866
4,167,145065.50244630873
4,168,80062.47560499239
4,169,78447.43462982075
4,170,105683.48972285123
4,171,99764.72322419383
4,172,69180.92222571191
4,173,92135.76938409968
4,174,166355.04200354134
4,175,53851.64807134504
4,176,55027.265968790416
4,177,47000.0
4,178,116619.03789690601
4,179,129065.8746532173
4,180,87863.53054595519
4,181,80610.17305526641
4,182,89938.86812718959
4,183,132007.5755401939
4,184,2000.0
4,185,72000.0
4,186,119151.16449284078
4,187,32310.98884280702
4,188,88459.03006477066
4,189,137611.7727521886
4,190,124619.42063739504
4,191,179226.11416866683
4,192,16643.31697709324
4,193,80212.2185206219
4,194,83486.52585896722
4,195,68593.00255857006
4,196,69720.87205421343
4,197,159530.56133543816
4,198,194743.42094150448
4,199,91219.51545584969
4,200,194123.67192076292
4,201,109041.27658827184
4,202,178193.7148162078
4,203,123223.37440599491
4,204,53758.72022286245
4,205,173404.1521994211
4,206,145065.50244630873
4,207,20248.456731316586
4,208,60008.33275470999
4,209,146123.23566086264
4,210,79931.22043357026
4,211,20615.528128088303
4,212,38626.41583165593
4,213,85562.84240252891
4,214,112800.7092176286
4,215,122930.87488503447
4,216,75591.00475585702
4,217,126372.465355393
4,218,76967.52561957542
4,219,175231.275747225
4,220,77987.17843338096
4,221,184480.3512572545
4,222,90077.74419910836
4,223,39204.591567825315
4,224,79397.73296511683
4,225,84053.5543567314
4,226,107354.55276791945
4,227,142088.00090085017
4,228,132672.52918370103
4,229,55901.69943749474
4,230,109658.56099730654
4,231,159731.02391207538
4,232,57245.087125446844
4,233,99864.90875177326
4,234,118224.36297142819
4,235,29832.867780352597
4,236,77897.3683766018
4,237,89560.03573022959
4,238,92477.02417357513
4,239,180369.0660839602
4,240,127663.62050325848
4,241,133775.93206552515
4,242,163024.5380303223
4,243,111018.01655587259
4,244,73498.29930005185
4,245,122004.09829181968
4,246,75425.45989253231
4,247,49040.79934095692
4,248,169000.0
4,249,64140.4708432983
4,250,109658.56099730654
4,251,46529.56049652737
4,252,201692.83576765936
4,253,170026.46852769717
4,254,172177.23426748381
4,255,160178.0259586189
4,256,139942.8454762872
4,257,168869.77230990748
4,258,104307.23848324238
4,259,80262.07074328446
4,260,143401.53416194682
4,261,64031.24237432849
4,262,124867.93023030373
4,263,118258.19210524064
4,264,180944.7429465692
4,265,85440.0374531753
4,266,175011.4281982751
4,267,150416.0895649132
4,268,21000.0
4,269,95000.0
4,270,70263.78868236468
4,271,58008.62004909271
4,272,150083.31019803634
4,273,124169.23934694937
4,274,39623.2255123179
4,275,40447.49683231337
4,276,107200.74626605917
4,277,66573.26790837296
4,278,116043.09544302928
4,279,51613.95160225576
4,280,68014.70429252781
4,281,90249.65373894793
4,282,46010.86828130936
4,283,95351.97952848174
4,284,58180.75283115543
4,285,24738.633753705963
