2,301,1.1211353372561426
2,302,2.322654133146436
2,303,1.0833333333333333
2,304,2.497609968661151
2,305,2.377790758012338
2,306,0.037267799624996496
2,307,2.0737780873457883
2,308,1.7560213868603967
2,309,0.5233439489369194
2,310,1.6415609102991646
2,311,1.7468225121313523
2,312,1.8386287160695485
2,313,1.2002314591592556
2,314,2.742515066301166
2,315,1.3789085861248704
2,316,1.9382838916021679
2,317,2.723610756983375
2,318,1.0309111396128077
2,319,1.441546237744581
2,320,0.47140452079103173
2,321,2.33482095435365
2,322,1.5846485765339617
2,323,1.6833333333333333
2,324,1.7889320215642006
2,325,1.8715709384839727
2,326,0.39616214413349043
2,327,2.449943310001728
2,328,2.637602025409528
2,329,1.1236102527122116
2,330,0.6519202405202649
2,331,1.8768324379123462
2,332,1.5820169966779047
2,333,1.9300259065618781
2,334,0.9698224350650769
2,335,1.0662759701148874
2,336,1.257532857975842
2,337,0.6353039517515306
2,338,1.836134224093895
2,339,1.6614919667442138
2,340,2.344378619402402
2,341,0.740120110372484
2,342,0.5426273532033236
2,343,1.110180165558726
2,344,1.2018504251546631
2,345,3.420526275297414
2,346,0.5562773089426212
2,347,0.03333333333333333
2,348,0.5570258322356134
2,349,1.16963907063485
2,350,0.521749194749951
2,351,1.428480155814408
2,352,0.4705198071164368
2,353,2.1500645985127464
2,354,1.5196856400073158
2,355,0.432691832858239
2,356,1.4561173640121794
2,357,2.437496438743837
2,358,1.0361520694913036
2,359,1.2157530816557924
2,360,2.3926972228010794
2,361,0.14337208778404378
2,362,2.919379690581165
2,363,1.9742790526614464
2,364,2.340465290872261
2,365,0.6568020165079343
2,366,1.4859527433789932
2,367,2.1864481598143497
2,368,1.861077943319707
2,369,3.1817622650209287
2,370,2.880297052581749
2,371,1.8601821894045159
2,372,1.207384685084989
2,373,2.2928027486996005
2,374,2.009007494040555
2,375,1.8584641209581874
2,376,0.08333333333333333
2,377,0.06666666666666667
2,378,2.2101407697751343
2,379,1.8337878224532351
2,380,2.655235917536854
2,381,0.432691832858239
2,382,1.8428540666887085
2,383,1.4833333333333334
2,384,0.448454134902457
2,385,1.1061695670696745
2,386,1.9235384061671346
2,387,1.7039985654662715
2,388,0.5540256712864887
2,389,2.4418230894149557
2,390,3.210443029309887
2,391,2.1313793134441785
2,392,1.1352924243950935
2,393,2.3879907872519106
2,394,2.580105510331786
2,395,0.10137937550497032
2,396,2.1024456658324793
2,397,0.7080881928749334
2,398,1.8879736344675062
2,399,2.6738445064072898
2,400,1.5820169966779047
3,0,0.39616214413349043
3,1,1.4643921757659197
3,2,1.3525695710182322
3,4,1.7449132420330309
3,5,1.7137515702237722
3,6,2.0034692133618845
3,7,0.5206833117271102
3,8,1.3801167422440113
3,9,1.077677544021814
3,10,0.26925824035672513
3,11,2.0290254913244548
3,12,1.1433381924094999
3,13,0.413991411612474
3,14,1.9894862541760765
3,15,0.43620841094341334
3,16,1.4357537702854515
3,17,1.6290760844383203
3,18,1.628649747490233
3,19,1.128666863555801
3,20,0.627384340823957
3,21,1.25
3,22,1.3837348814791879
3,23,0.9257129384665878
3,24,1.307244770075172
3,25,1.0884494578170463
3,26,1.7234493835844955
3,27,1.5008331019803633
3,28,0.8603939666093539
3,29,0.8181958472422385
3,30,1.3387390418682137
3,31,1.5384877134525463
3,32,1.3313526955694348
3,33,0.749073501808141
3,34,1.333020796703654
3,35,2.073711112420864
3,36,0.4810289896553937
3,37,0.6324555320336759
3,38,1.1006311320732705
3,39,1.3729530217745982
3,40,1.7978382080215733
3,41,1.241974234837422
3,42,1.533423910368196
3,43,1.3086252328302401
3,44,1.1903547557112732
3,45,1.151930746375165
3,46,1.8150604520082643
3,47,1.0690078473883051
3,48,2.0506096654409878
3,49,1.0816653826391969
3,50,1.1875511684882374
3,51,1.4238055422782363
3,52,1.4534441853748632
3,53,1.0631452289211374
3,54,1.6292465879799916
3,55,1.1244751862288667
3,56,1.6604049037642727
3,57,2.0036078569531623
3,58,0.7236097782030804
3,59,1.820637861361293
3,60,1.0771619088037685
3,61,2.0397439926509295
3,62,1.3834337312964757
3,63,1.0713439119992132
3,64,0.6863753427324667
3,65,1.4633485192833895
3,66,0.781202776350531
3,67,1.373660964155437
3,68,2.06565835617714
3,69,1.7799032433128368
3,70,1.1186549463033222
3,71,1.8828170383762728
3,72,1.5841226102939268
3,73,1.2817089286486918
3,74,2.0554804791094465
3,75,1.7159383568311668
3,76,0.448454134902457
3,77,1.9923464669691473
3,78,1.7795910891113285
3,79,1.3355190418377085
3,80,0.693221144769514
3,81,1.5833333333333333
3,82,1.0918892902772799
3,83,0.15365907428821476
3,84,1.5770929656244814
3,85,1.426923652866933
3,86,0.9743943988162311
3,87,1.1407843305765066
3,88,0.2088327347690278
3,89,1.8062391868188443
3,90,1.0631452289211374
3,91,0.43620841094341334
3,92,1.3200378782444084
3,93,1.312863706220532
3,94,1.6124515496597098
3,95,1.3920408678547402
3,96,1.0814085465005556
3,97,0.5804691589089332
3,98,2.0554804791094465
3,99,0.25
3,100,0.7080881928749334
3,101,0.5068968775248517
3,102,1.772788136743299
3,103,1.3246592853342412
3,104,1.6761397449032835
3,105,1.266008600988863
3,106,0.7462871059079369
3,107,0.65
3,108,1.5738311359369035
3,109,1.6714099171391532
3,110,2.0797969986408664
3,111,1.1838027238053175
3,112,1.1126794486983012
3,113,1.8800856954464131
3,114,1.1549410759380276
3,115,0.7174414416676961
3,116,1.4408716497700658
3,117,1.7589453911048203
3,118,1.2166666666666666
3,119,1.6346933113652307
3,120,1.044163673845139
3,121,1.1559027256266468
3,122,1.291209596549771
3,123,1.7779513804126117
3,124,1.3876438864332432
3,125,1.734374687187159
3,126,0.6368324391514266
3,127,1.4630637564903164
3,128,1.624893158880847
3,129,1.32077418374393
3,130,0.4196559437338057
3,131,1.117785509140481
3,132,1.3682917167849196
3,133,1.3572848714334889
3,134,0.7090682462060883
3,135,1.1226209412699275
3,136,1.534148334129106
3,137,1.2736648783028532
3,138,1.771377367411523
3,139,0.44876373392787533
3,140,1.186146889910539
3,141,1.662077013859466
3,142,1.06366765904059
3,143,1.7591822595235043
3,144,1.2333333333333334
3,145,0.7304869000270375
3,146,1.3320827468458722
3,147,1.8285543774006587
3,148,1.3501028767385759
3,149,0.5421151989096864
3,150,0.15811388300841897
3,151,1.026861453383291
3,152,0.3131382371342656
3,153,1.7927322412699809
3,154,1.141149517908246
3,155,1.3026682019779423
3,156,1.3218253372598903
3,157,0.8434387285919995
3,158,1.740051084818425
3,159,1.8248287590894658
3,160,1.7372551785951182
3,161,1.2195172086617811
3,162,1.7263481044614895
3,163,0.7086763875156433
3,164,1.3525695710182322
3,165,1.405248099882089
3,166,1.8096193583796074
3,167,1.3834337312964757
3,168,1.7673740722074407
3,169,0.8422852512328851
3,170,1.7445948272051912
3,171,1.6000868032009319
3,172,1.6905784677309585
3,173,1.238839062276542
3,174,1.8869434425958707
3,175,0.14907119849998599
3,176,1.4024779657607618
3,177,1.4757295747452437
3,178,2.013427150132055
3,179,1.5948702489892748
3,180,1.590248058916875
3,181,1.4681810363696826
3,182,1.9871811414385174
3,183,1.7654870275491814
3,184,0.21081851067789198
3,185,0.24776781245530843
3,186,1.104536101718726
3,187,1.7
3,188,1.77544986474477
3,189,1.8633899812498247
3,190,1.7424440051580168
3,191,0.4740487551109297
3,192,1.6180406532456335
3,193,1.0760008261045981
3,194,1.1702326454361305
3,195,1.7059536270889013
3,196,1.0146154170149615
3,197,1.5733898294941262
3,198,1.1329656266238228
3,199,1.0793516572461452
3,200,1.6667499979167708
3,201,1.1051646433400268
3,202,1.13382342344633
3,203,1.6333333333333333
3,204,1.3617798810543664
3,205,1.2438738771363527
3,206,0.18408935028645435
3,207,1.705220741657155
3,208,0.670820393249937
3,209,0.2386303510546059
3,210,1.377296062741938
3,211,1.8533003594188995
3,212,0.8274794391537607
3,213,1.1211353372561426
3,214,1.693943459636255
3,215,1.780527387539371
3,216,1.7101819266447131
3,217,0.17159383568311667
3,218,2.0155644370746373
3,219,1.0290232693622088
3,220,1.3030946072927918
3,221,0.8274794391537607
3,222,1.8315900802914997
3,223,2.024296860091863
3,224,1.3124404748406688
3,225,1.7108315067371318
3,226,1.6606558276108199
3,227,1.6604049037642727
3,228,1.6767196810704195
3,229,1.3342705039750289
3,230,1.309474025027691
3,231,1.7579185924774157
3,232,1.5170329228098145
3,233,1.2755173242431654
3,234,1.9339797769826286
3,235,1.26238310789994
3,236,2.011701877626117
3,237,0.8944271909999159
3,238,1.5709162223930904
3,239,1.6567203210627381
3,240,1.6714099171391532
3,241,0.4301162633521313
3,242,1.3557490754396833
3,243,1.6155494421403513
3,244,1.991718967235198
3,245,1.426047373375482
3,246,1.5966979815996651
3,247,1.7382142816375916
3,248,1.6042478334444188
3,249,0.8875684637129565
3,250,1.9821424996424675
3,251,1.120019841094096
3,252,1.7551511489201024
3,253,1.7356554957709782
3,254,1.2093386622447824
3,255,0.7774602526460401
3,256,1.2597398320464603
3,257,0.4609772228646444
3,258,1.764857564287334
3,259,1.3443296553383854
3,260,1.3082006302126938
3,261,1.1186549463033222
3,262,1.393835635137005
3,263,1.3317699167315318
3,264,1.2234968101488635
3,265,1.4229273425660995
3,266,1.3640218310406749
3,267,1.2504443654601798
3,268,1.3794121131039043
3,269,0.7031674369909663
3,270,1.0714735440296952
3,271,1.9684314116123587
3,272,1.381223290340044
3,273,1.633673433979046
3,274,1.745868138077889
3,275,1.7023676323155217
3,276,1.086917149045358
3,277,0.7806692285753579
3,278,1.7327723451163457
3,279,1.1734327609387956
3,280,0.4693375946776241
3,281,1.3086252328302401
3,282,1.7262676501632068
3,283,1.7834112132527247
3,284,0.7397447007057382
3,285,1.724093964956667
3,286,0.2603416558635551
3,287,1.5205992970609392
3,288,1.9940188341916711
3,289,1.8086981198886918
3,290,1.912822231387143
3,291,1.38824429486392
3,292,1.6084844488593049
3,293,1.110180165558726
3,294,1.0302372973683729
3,295,1.346291201783626
3,296,1.0688779163215976
3,297,0.8091490729292238
3,298,1.2152960316089425
3,299,1.0547511554864493
3,300,0.4068851871911234
3,301,0.43748015828022296
3,302,1.1226209412699275
3,303,1.2280291346525765
3,304,1.8276426832884425
3,305,1.0354816378006044
3,306,1.377296062741938
3,307,1.2600705447623868
3,308,1.3869430814244366
3,309,1.1666666666666667
3,310,1.3433995020924423
3,311,0.4400126260814695
3,312,1.6200137173630489
3,313,1.0466878978738388
3,314,1.4342051612110607
3,315,0.7096556285347922
3,316,1.110180165558726
3,317,1.4342051612110607
3,318,0.7453559924999299
3,319,1.333020796703654
3,320,1.7746674179813087
3,321,0.9906507401142387
3,322,0.9594558643082837
3,323,1.7098570440569325
3,324,1.238839062276542
3,325,0.6960204339273701
3,326,1.6577260194481944
3,327,1.9500712237705005
3,328,1.4311029157805373
3,329,0.781202776350531
3,330,1.7467430008765203
3,331,0.7485170524295206
3,332,1.2806248474865696
3,333,1.2238373167123882
3,334,1.6169243780846538
3,335,1.0073342157507719
3,336,0.2948634335492355
3,337,1.7356554957709782
3,338,1.322980641497742
3,339,1.4003967691733337
3,340,1.4035668847618201
3,341,1.6853947773609468
3,342,1.1501207666057411
3,343,0.7120003121097942
3,344,0.4527692569068708
3,345,2.146961677451287
3,346,1.1671427600007733
3,347,1.3401906995316417
3,348,1.1908213785264166
3,349,0.4412734098291242
3,350,1.7398914397807188
3,351,0.71956777149743
3,352,1.7160192954108129
3,353,1.0295630140987
3,354,0.1699673171197595
3,355,1.713994684290992
3,356,0.6800735254367721
3,357,1.9664547908468286
3,358,1.750317431528096
3,359,1.1151731305546737
3,360,1.046156988431681
3,361,1.3920408678547402
3,362,1.5670212364724212
3,363,1.1433381924094999
3,364,1.38824429486392
3,365,1.633418365133549
3,366,0.13437096247164249
3,367,1.300427280208744
3,368,0.6800735254367721
3,369,2.0769234726178794
3,370,1.7641491496532324
3,371,1.077677544021814
3,372,0.3865804501581067
3,373,1.3837348814791879
3,374,1.2206555615733703
3,375,0.5426273532033236
3,376,1.2720281268728124
3,377,1.4144099672851418
3,378,1.3516450881960267
3,379,1.6401219466856725
3,380,1.4430869689661812
3,381,1.137736544391734
3,382,1.3387390418682137
3,383,1.16963907063485
3,384,1.2276897907135265
3,385,1.1241045819278166
3,386,1.6781272630855837
3,387,1.6385121977642467
3,388,1.2615026313444173
3,389,1.5023130314433288
3,390,1.921009572536737
3,391,1.233783701554783
3,392,0.4648775226993785
3,393,1.039364121844591
3,394,2.0421257987150985
3,395,1.301814972345234
3,396,1.2676531246537612
3,397,1.571004632569731
3,398,0.7648529270389177
3,399,1.367073110293992
3,400,1.3924399049470282
4,0,1.4238055422782363
4,1,2.697169298027512
4,2,2.808568239433672
4,3,1.7449132420330309
4,5,3.323736184209304
4,6,1.1280514172678475
4,7,1.3384277675275902
4,8,1.5890248582070703
4,9,1.1704699910719627
4,10,1.7441967269268173
4,11,0.36590830666833585
4,12,1.1795714852813666
4,13,1.4142135623730951
4,14,1.0793516572461452
4,15,1.381223290340044
4,16,1.8295415333416791
4,17,2.9347061181658374
4,18,2.373230334843675
4,19,2.7572631357924475
4,20,1.1175369742826808
4,21,2.4287628309262494
4,22,1.8490237664478217
4,23,2.5211329023102116
4,24,3.051638903933426
4,25,2.1837785805545598
4,26,2.952306066638605
4,27,1.2057731498457283
4,28,1.2358083274611085
4,29,1.2280291346525765
4,30,2.229910312097776
4,31,1.3956280943638881
4,32,2.77648858972784
4,33,1.2720281268728124
4,34,1.5728600983205367
4,35,0.35433819375782166
4,36,2.2253588973966023
4,37,1.1126794486983012
4,38,2.600854560417488
4,39,2.826314836594741
4,40,3.035393073575663
4,41,1.4990737881179237
4,42,2.6315394733881536
4,43,1.587625760547981
4,44,2.8491714195144136
4,45,2.310363126821794
4,46,3.450322046160651
4,47,1.186146889910539
4,48,0.9581521567869873
4,49,2.298852370688954
4,50,2.880297052581749
4,51,2.6196373794859475
4,52,1.8236105822119908
4,53,2.8012893856619354
4,54,1.3760854301645342
4,55,2.781136857873453
4,56,0.10540925533894599
4,57,0.9136313382443831
4,58,2.3900255693657804
4,59,0.8910044269749107
4,60,2.8134597128012255
4,61,0.3435921354681384
4,62,2.8570089254323308
4,63,2.7649090802813427
4,64,1.7391728557628254
4,65,2.856960311628816
4,66,0.97182531580755
4,67,2.7977173235018262
4,68,1.085766498326822
4,69,0.740120110372484
4,70,2.191143790605973
4,71,0.885845484394554
4,72,2.6502096353139897
4,73,2.0833333333333335
4,74,1.2005785642301336
4,75,2.919522411476081
4,76,1.350822794530142
4,77,1.1866151674218375
4,78,1.8313625771236262
4,79,1.2692955176439846
4,80,2.3837994882120435
4,81,1.5202339001321838
4,82,2.8343625581620837
4,83,1.6739839372652958
4,84,1.4837078178970713
4,85,2.195006960252189
4,86,2.717484539463329
4,87,2.2112088197283506
4,88,1.7159383568311668
4,89,3.420851096178
4,90,1.5079419381690027
4,91,2.1751117468100603
4,92,1.4539218991709593
4,93,3.0568684048294332
4,94,1.3433995020924423
4,95,2.2221736105794156
4,96,2.2259205336719057
4,97,1.2258783698955529
4,98,0.8414603707576225
4,99,1.6878651868229553
4,100,1.7734147850968198
4,101,1.325183425458948
4,102,0.8043285674675771
4,103,3.0675723300355937
4,104,3.0534588766038935
4,105,2.6592083199495464
4,106,1.7467430008765203
4,107,2.282299035816492
4,108,1.3689006132254045
4,109,2.903828889969625
4,110,0.3655285366576885
4,111,2.6386023236217735
4,112,1.4577379737113254
4,113,0.9480975102218594
4,114,2.818638363150232
4,115,1.0658851303546322
4,116,2.6773224601372836
4,117,3.031547093115622
4,118,2.404625172916191
4,119,2.7616923153103867
4,120,2.7247833756914406
4,121,2.844927259370811
4,122,3.031547093115622
4,123,2.9492466081281763
4,124,2.857981027850877
4,125,1.8681541692269406
4,126,1.1270660041797809
4,127,2.7099097975967967
4,128,1.3199326582148887
4,129,2.990215525491246
4,130,2.15902498570278
4,131,2.822183945497214
4,132,1.8117670931993441
4,133,2.9004310024546354
4,134,2.3283876156879226
4,135,1.426923652866933
4,136,1.9097702014174958
4,137,2.9189514860267507
4,138,0.08333333333333333
4,139,2.1934245168482804
4,140,1.4539218991709593
4,141,0.14337208778404378
4,142,2.5353062493075225
4,143,3.3747427885527643
4,144,2.97792806420094
4,145,1.771690968789108
4,146,1.3284284783992784
4,147,3.448832330578633
4,148,0.6202598021976132
4,149,1.290241148864127
4,150,1.6577260194481944
4,151,2.681676507129241
4,152,1.729482902809713
4,153,3.416829264423703
4,154,2.4418230894149557
4,155,2.6936138467782564
4,156,2.8833333333333333
4,157,1.2686388155990043
4,158,3.1241443272963205
4,159,0.8274794391537607
4,160,3.346806105992863
4,161,2.915714130172725
4,162,3.040924567006262
4,163,1.5945218719101975
4,164,0.6784377479015874
4,165,1.3928388277184118
4,166,3.411418733866861
4,167,0.6039223643997813
4,168,3.0880594409938276
4,169,1.304372986874877
4,170,0.052704627669472995
4,171,1.4395215254459455
4,172,2.927361345041716
4,173,2.9274562336608896
4,174,0.8173466556826153
4,175,1.775215166927347
4,176,3.053322416283249
4,177,2.3089800538092327
4,178,1.1605793572369123
4,179,1.4592616093231687
4,180,1.4229273425660995
4,181,2.6721298205322617
4,182,0.3004626062886658
4,183,2.9576642435844165
4,184,1.7620221968585474
4,185,1.7519830034690531
4,186,2.394728005895914
4,187,2.7733353365377384
4,188,1.9573933914491712
4,189,0.8077747210701757
4,190,0.06871842709362767
4,191,2.216102685145955
4,192,1.3672762867995787
4,193,2.70867946506124
4,194,2.621969149746469
4,195,2.4931015935086873
4,196,1.491550274788692
4,197,1.5041608956491321
4,198,1.2692955176439846
4,199,2.822774442911717
4,200,2.756910509167019
4,201,2.1587033144922905
4,202,2.369071548096427
4,203,2.7203451578389424
4,204,3.104521791766899
4,205,2.8531172036524857
4,206,1.7160192954108129
4,207,2.6953148651358387
4,208,1.764857564287334
4,209,1.7821647261437734
4,210,2.9500470806035923
4,211,0.8959786703810408
4,212,1.3014948670236426
4,213,2.8143481581985474
4,214,2.982774621798376
4,215,3.4079156223253073
4,216,2.532565673164052
4,217,1.717960677340692
4,218,0.3374742788552764
4,219,1.301814972345234
4,220,3.0464004260037045
4,221,2.5127452892979205
4,222,0.7648529270389177
4,223,0.2793842435706702
4,224,1.5205992970609392
4,225,1.8566696588844829
4,226,2.913808123020076
4,227,3.042020527361525
4,228,2.8617205391939384
4,229,3.077968305374324
4,230,1.5652475842498526
4,231,1.8798640612791364
4,232,2.650366850917896
4,233,2.9561611743761347
4,234,0.6996030620605118
4,235,2.9373079133413604
4,236,0.30731814857642953
4,237,1.2979684981625026
4,238,2.3466879733881205
4,239,1.4142135623730951
4,240,0.07453559924999299
4,241,1.3433995020924423
4,242,2.64154836748786
4,243,1.450766081152376
4,244,0.9180292902613607
4,245,2.7131367660166177
4,246,1.5159338889132188
4,247,3.0413812651491097
4,248,1.3914420976494537
