2,374,112614.38629233834
2,375,24020.824298928626
2,376,111865.9912573969
2,377,107703.29614269007
2,378,111036.03018840325
2,379,65946.94837519019
2,380,44271.88724235731
2,381,44294.4691807002
2,382,41109.60958218893
2,383,101921.53844992725
2,384,163082.80105516952
2,385,82764.72678623426
2,386,170883.00090997934
2,387,170988.30369355675
2,388,148637.1420607918
2,389,107712.58050942796
2,390,122122.88892750614
2,391,102883.42918079665
2,392,98005.10190801293
2,393,125251.74649480941
2,394,16278.820596099706
2,395,148862.35252742717
2,396,68007.35254367722
2,397,145168.8671857709
2,398,105990.56561788883
2,399,58000.0
2,400,52810.983706043575
3,0,20808.652046684812
3,1,109018.34707974616
3,2,76006.57866263945
3,4,108664.621657649
3,5,68447.0598345904
3,6,82975.90011563597
3,7,41629.3165929973
3,8,71028.16342831905
3,9,89627.00485902673
3,10,103469.80235798268
3,11,101019.80003939822
3,12,57008.7712549569
3,13,21931.712199461308
3,14,73006.84899377592
3,15,79056.94150420949
3,16,101118.74208078341
3,17,78447.43462982075
3,18,51788.02950489621
3,19,86371.29152675673
3,20,96301.60954002794
3,21,63150.613615387774
3,22,59816.385714952725
3,23,7810.249675906654
3,24,43104.52412450461
3,25,78638.41300535
3,26,119201.51005754918
3,27,125896.78312014171
3,28,20248.456731316586
3,29,111085.55261599053
3,30,73000.0
3,31,51400.38910358559
3,32,85000.0
3,33,108226.61410207751
3,34,69778.22009767804
3,35,31016.124838541647
3,36,44204.07221060069
3,37,75591.00475585702
3,38,89269.25562588724
3,39,31890.43743820395
3,40,78816.24198095212
3,41,109444.0496326776
3,42,32572.99494980466
3,43,74672.61881037788
3,44,91547.80172128658
3,45,101597.24405711013
3,46,108853.11203635842
3,47,91049.4371207203
3,48,40311.288741492746
3,49,109895.40481748998
3,50,78644.77096412705
3,51,58796.2583843564
3,52,80950.60222135473
3,53,68007.35254367722
3,54,44598.206241955515
3,55,23409.399821439252
3,56,110317.7229641729
3,57,116400.17182117903
3,58,103711.13729971339
3,59,36124.783736376885
3,60,61400.32573203501
3,61,41593.26868617084
3,62,81932.89937503738
3,63,99247.16620639604
3,64,36235.341863986876
3,65,22203.60331117452
3,66,81215.7620169878
3,67,81024.68759581858
3,68,141014.18368376992
3,69,32310.98884280702
3,70,12165.52506059644
3,71,81841.3098624405
3,72,72422.37223399963
3,73,115745.41027617466
3,74,97908.1201943945
3,75,57201.39858430036
3,76,73498.29930005185
3,77,100439.03623591775
3,78,23430.74902771996
3,79,67007.46227100382
3,80,91934.75947648963
3,81,44643.02857109943
3,82,106212.05204683695
3,83,24515.301344262523
3,84,74330.34373659252
3,85,97493.58953285082
3,86,89005.61780022652
3,87,46324.939287601876
3,88,31890.43743820395
3,89,26683.32812825267
3,90,142863.57128393507
3,91,76321.68761236874
3,92,52038.44732503075
3,93,111758.66856758807
3,94,126751.72582651488
3,95,107354.55276791945
3,96,68000.0
3,97,73878.27826905552
3,98,66610.80993352356
3,99,80411.4419718985
3,100,97984.69268207153
3,101,35355.33905932738
3,102,64007.812023221035
3,103,78057.67098754612
3,104,57706.152185014034
3,105,38288.37943815329
3,106,9219.544457292886
3,107,31000.0
3,108,75432.08866258443
3,109,60671.24524847005
3,110,67357.25647619565
3,111,35227.82990761707
3,112,106775.4653466797
3,113,54037.02434442518
3,114,113176.85275708986
3,115,116520.38448271615
3,116,109224.53936730519
3,117,96540.14708917736
3,118,72718.63585079137
3,119,32572.99494980466
3,120,90553.85138137417
3,121,128222.46293064253
3,122,64195.015382816135
3,123,80777.47210701756
3,124,49203.65840057017
3,125,86092.97300012353
3,126,47010.637094172635
3,127,52000.0
3,128,74323.61670424818
3,129,65192.024052026485
3,130,146372.81168304445
3,131,46615.44808322666
3,132,22472.20505424423
3,133,118697.09347747316
3,134,74431.17626371358
3,135,68505.47423381581
3,136,40224.37072223753
3,137,69720.87205421343
3,138,113216.60655575224
3,139,82619.61026293939
3,140,31304.951684997057
3,141,69814.03870282824
3,142,97943.8614717635
3,143,88588.9383614004
3,144,81743.50127074322
3,145,54744.86277268398
3,146,74625.73282722254
3,147,103619.49623502327
3,148,83868.94538504703
3,149,93493.31526906081
3,150,104139.32974625869
3,151,85702.97544426331
3,152,48414.87374764082
3,153,47675.98976424087
3,154,70880.1805866774
3,155,31000.0
3,156,100184.82919085104
3,157,96166.52224137046
3,158,69079.66415668216
3,159,47927.02786528704
3,160,27073.97274136177
3,161,111946.41575325224
3,162,52038.44732503075
3,163,91214.03400793103
3,164,105678.75850898326
3,165,85234.96934944013
3,166,25000.0
3,167,35114.09973215888
3,168,43104.52412450461
3,169,50606.323715519975
3,170,76922.03845452875
3,171,27073.97274136177
3,172,59363.288318623316
3,173,148660.68747318504
3,174,88413.79982785493
3,175,107823.93055347222
3,176,134033.57788255898
3,177,20396.078054371137
3,178,95462.03433826455
3,179,31400.636936215164
3,180,93193.3474020544
3,181,12206.555615733701
3,182,57974.13216254298
3,183,84929.3824303462
3,184,95566.73061269805
3,185,47010.637094172635
3,186,115412.30437002807
3,187,85276.02242131137
3,188,58549.12467321779
3,189,62393.90995922599
3,190,66610.80993352356
3,191,102489.02380255166
3,192,27459.060435491963
3,193,37643.06044943742
3,194,109201.64833920778
3,195,103947.1019317037
3,196,68476.27326307996
3,197,115256.23627379128
3,198,111018.01655587259
3,199,88600.22573334674
3,200,106404.88710580919
3,201,76118.32893594026
3,202,105688.2207249228
3,203,82377.18130647589
3,204,97308.78685915265
3,205,113088.46094982458
3,206,79849.85911070852
3,207,82462.11251235321
3,208,97128.78049270464
3,209,109895.40481748998
3,210,107447.66167767449
3,211,116275.53482998908
3,212,72277.24399837061
3,213,54918.12087098393
3,214,32000.0
3,215,70880.1805866774
3,216,87464.27842267952
3,217,106620.82348209473
3,218,71007.04190430693
3,219,63007.93600809346
3,220,75716.57678474378
3,221,57974.13216254298
3,222,112929.18134831227
3,223,53009.43312279428
3,224,36619.66684720111
3,225,75769.38695805846
3,226,111772.08953938367
3,227,82073.13811473278
3,228,100702.53224224303
3,229,80752.70893288967
3,230,75663.72975210779
3,231,104809.35072788114
3,232,39357.33730830886
3,233,149803.20423809366
3,234,102342.56201600583
3,235,68007.35254367722
3,236,61587.33636065129
3,237,57384.66694161429
3,238,45650.84884205331
3,239,45177.427992306075
3,240,117443.60348695028
3,241,22022.715545545238
3,242,97836.59846908007
3,243,40496.91346263317
3,244,107424.39201596628
3,245,44000.0
3,246,109041.27658827184
3,247,104785.49517943789
3,248,111400.17953306898
3,249,83648.07230295269
3,250,64280.63471995279
3,251,45891.17562233506
3,252,154987.09623707389
3,253,103469.80235798268
3,254,53665.631459994955
3,255,87965.90248499699
3,256,36496.57518178932
3,257,82328.60985101109
3,258,82097.50300709518
3,259,3605.551275463989
3,260,30463.092423455633
3,261,113216.60655575224
3,262,43829.214001622255
3,263,113278.41806805038
3,264,143753.26083258077
3,265,28844.410203711912
3,266,72470.68372797375
3,267,92649.87857520375
3,268,96566.03957913982
3,269,76157.73105863908
3,270,80808.4154033477
3,271,113863.9539099183
3,272,68014.70429252781
3,273,84811.55581640983
3,274,40311.288741492746
3,275,85088.1895447306
3,276,115602.7681329474
3,277,40311.288741492746
3,278,22022.715545545238
3,279,103232.74674249446
3,280,81154.17426109393
3,281,35510.56180912941
3,282,57218.87800367987
3,283,122494.897852931
3,284,81835.20025025906
3,285,89961.10270555825
3,286,100767.0581092849
3,287,66400.3012041361
3,288,89202.01791439475
3,289,48918.299234540034
3,290,67007.46227100382
3,291,44687.805943008665
3,292,61983.86886924694
3,293,33541.019662496845
3,294,55081.75741568164
3,295,33421.549934136805
3,296,113771.70122662313
3,297,74242.84477308234
3,298,84059.50273467004
3,299,116661.90466471906
3,300,67882.25099390856
3,301,102576.8004960186
3,302,32756.678708318395
3,303,74276.51041883968
3,304,75026.66192761078
3,305,77620.87348130012
3,306,133225.37295875736
3,307,66610.80993352356
3,308,37536.64875824692
3,309,38118.23710509184
3,310,77472.57579298626
3,311,57280.01396647874
3,312,45000.0
3,313,69771.05417004964
3,314,127236.00119463044
3,315,50000.0
3,316,43829.214001622255
3,317,113635.38181394033
3,318,68883.9603971781
3,319,79924.96481075234
3,320,78644.77096412705
3,321,122200.65466273084
3,322,107168.09226630845
3,323,82097.50300709518
3,324,107540.68997360952
3,325,85287.74824088158
3,326,115974.13504743202
3,327,41436.69871020132
3,328,44944.41010848846
3,329,93005.37618869137
3,330,52009.614495783375
3,331,75006.6663703967
3,332,72249.56747275377
3,333,89938.86812718959
3,334,101636.6075781753
3,335,67230.94525588644
3,336,120208.15280171308
3,337,101597.24405711013
3,338,53823.786563191556
3,339,70936.5914038728
3,340,78568.44150166147
3,341,79511.00552753688
3,342,57314.9195236284
3,343,71021.12361825882
3,344,77878.10988975015
3,345,15297.058540778355
3,346,38078.86552931954
3,347,97046.38066409278
3,348,111507.84725749124
3,349,46486.55719667784
3,350,13038.404810405298
3,351,71449.282711585
3,352,61000.0
3,353,88769.36408468858
3,354,75584.38992278762
3,355,25238.858928247926
3,356,61351.44660071187
3,357,96840.07434941384
3,358,76896.03370785779
3,359,96176.92030835673
3,360,61522.3536610881
3,361,30805.843601498727
3,362,93059.12099305473
3,363,88887.56943465155
3,364,67119.29677819934
3,365,79630.39620647382
3,366,88600.22573334674
3,367,36400.54944640259
3,368,60133.18551349163
3,369,69526.97318307479
3,370,73246.16030891995
3,371,87726.84879784523
3,372,68117.54546370561
3,373,77414.46893184762
3,374,39357.33730830886
3,375,79056.94150420949
3,376,76321.68761236874
3,377,95126.2319236918
3,378,76105.19036176178
3,379,59076.22195096772
3,380,74330.34373659252
3,381,42059.481689626184
3,382,51971.14584074513
3,383,34828.149534535994
3,384,98493.65461794988
3,385,36013.886210738216
3,386,110390.21695784459
3,387,114017.5425099138
3,388,74632.43262818117
3,389,72173.40230306452
3,390,53263.4959423431
3,391,46238.51208678757
3,392,80049.984384758
3,393,99020.19995940222
3,394,80411.4419718985
3,395,73545.90403278757
3,396,21954.49840010015
3,397,71867.9344353238
3,398,37483.329627982625
3,399,54561.891462814965
3,400,30528.675044947493
4,0,94111.63583744573
4,1,106230.88063270491
4,2,124679.58934805648
4,3,108664.621657649
4,5,93493.31526906081
4,6,61554.853586049576
4,7,148852.27576359053
4,8,124823.8759212355
4,9,191981.76996788
4,10,108673.82389517727
4,11,15652.475842498528
4,12,163027.60502442525
4,13,124036.28501370073
4,14,175823.77541163197
4,15,54203.320931470604
4,16,70491.13419430843
4,17,186316.93428134758
4,18,123328.8287465668
4,19,182570.5343148231
4,20,169452.05811674285
4,21,121210.56059601408
4,22,65924.19889539803
4,23,113159.1799192624
4,24,118532.69591129698
4,25,186010.75237738274
4,26,112893.75536317322
4,27,129096.86285886269
4,28,119104.99569707393
4,29,14000.0
4,30,166928.1282468596
4,31,82280.00972289685
4,32,154457.11378890905
4,33,156847.05926475002
4,34,147122.39802287074
4,35,115316.95452100702
4,36,74525.16353554683
4,37,107563.93447619885
4,38,132457.54036671526
4,39,84480.76704197234
4,40,80919.71329657563
4,41,25495.097567963923
4,42,125590.60474414477
4,43,182010.9886792553
4,44,31827.660925679098
4,45,41593.26868617084
4,46,190538.70997778903
4,47,184699.75636150688
4,48,124390.51410778878
4,49,142003.52108310553
4,50,73109.50690573697
4,51,154379.40277122465
4,52,167573.86431063764
4,53,74249.57912338628
4,54,145151.64484083533
4,55,116430.23662262307
4,56,173971.26199461793
4,57,111664.67659918242
4,58,196824.79518597244
4,59,132849.53895290717
4,60,115420.96863222038
4,61,145168.8671857709
4,62,103077.64064044152
4,63,168884.57596832223
4,64,93171.88417113823
4,65,121148.66899805379
4,66,116017.24009818542
4,67,126479.2473095883
4,68,95189.2851112981
4,69,81608.82305241266
4,70,120415.94578792294
4,71,110751.97515168748
4,72,96938.12459502195
4,73,64845.9713474939
4,74,107042.04781299729
4,75,155563.49186104047
4,76,179136.81921927718
4,77,202484.56731316587
4,78,90049.9861188218
4,79,154538.02121160994
4,80,66843.09986827361
4,81,69289.24880528002
4,82,83862.98349093003
4,83,113635.38181394033
4,84,70178.344238091
4,85,31384.70965295043
4,86,94752.30867899736
4,87,154719.100307622
4,88,94154.12895885129
4,89,134134.26109685772
4,90,115351.63631262454
4,91,184067.92224611
4,92,113296.07230614837
4,93,197448.72752185565
4,94,122711.04269787623
4,95,59033.88857258177
4,96,121655.2506059644
4,97,92097.774131626
4,98,46957.42752749558
4,99,162289.86413205232
4,100,38275.31841800928
4,101,73334.84846919641
4,102,132879.64479181904
4,103,129139.4595001853
4,104,135830.77707206123
4,105,84723.07831990054
4,106,114109.59644131601
4,107,77929.45527847606
4,108,46754.67891024384
4,109,52392.74758971894
4,110,101355.80891098447
4,111,129123.97143830422
4,112,70661.16330771806
4,113,80448.74144447506
4,114,124775.79893553077
4,115,8062.257748298549
4,116,101950.96860746347
4,117,17204.650534085253
4,118,101862.65262597475
4,119,77025.96964660686
4,120,45343.13619501854
4,121,216667.9487141557
4,122,56859.475903318
4,123,170472.87174210447
4,124,82540.89895318564
4,125,164158.4600317632
4,126,134171.53200288056
4,127,68000.0
4,128,148929.5135290517
4,129,169640.79697997178
4,130,116107.7086157504
4,131,151119.15828246265
4,132,120203.99327809372
4,133,109110.03620199197
4,134,103324.73082471591
4,135,161483.74531202822
4,136,141428.4271283535
4,137,39051.24837953327
4,138,187579.3165570234
4,139,176663.5219845908
4,140,84118.96337925237
4,141,76380.62581571324
4,142,58523.49955359813
4,143,111606.45142642964
4,144,134380.0580443393
4,145,162027.7753966893
4,146,178731.6424139833
4,147,29546.573405388317
4,148,184808.00848448102
4,149,47801.67361086848
4,150,76661.59403508382
4,151,144253.24953012326
4,152,147105.40438746635
4,153,156284.99608087784
4,154,150943.69811290564
4,155,116245.43001770004
4,156,61032.77807866851
4,157,68818.60213634101
4,158,111803.39887498948
4,159,130969.46208945045
4,160,112946.89017409908
4,161,79624.11694957752
4,162,57723.478758647245
4,163,165601.93235587562
4,164,65969.69000988257
4,165,106400.18796975877
4,166,92048.90004774636
4,167,121823.64302548171
4,168,151267.97413861268
4,169,92913.93867445293
4,170,155038.70484495154
4,171,82200.9732302483
4,172,145065.50244630873
4,173,112017.85571952356
4,174,186850.20738548835
4,175,64327.288144301565
4,176,124663.54719804824
4,177,128249.75633505119
4,178,68007.35254367722
4,179,104737.76778220931
4,180,172154.0008248429
4,181,117085.43888972701
4,182,58591.80830116101
4,183,130862.52328302401
4,184,18027.756377319947
4,185,141315.250415516
4,186,126142.77624977182
4,187,178997.20668211556
4,188,124787.81991845198
4,189,112698.71339105873
4,190,95482.9827770373
4,191,134848.06264830058
4,192,99368.00289831733
4,193,138220.8377922808
4,194,186024.19197512994
4,195,148529.45835759316
4,196,103966.34070698074
4,197,108166.53826391968
4,198,3605.551275463989
4,199,74793.04780526062
4,200,130698.12546475179
4,201,149030.19828209316
4,202,71568.14934033155
4,203,115801.5543937127
4,204,177282.26081590905
4,205,54083.26913195984
4,206,38470.768123342685
4,207,144941.3674559475
4,208,149966.66296213967
4,209,41048.75150354759
4,210,141481.4475470194
4,211,90244.11338142783
4,212,150332.96378372906
4,213,85088.1895447306
4,214,140513.34456200237
4,215,40792.156108742274
4,216,168908.25912311097
4,217,54918.12087098393
4,218,179337.6703316958
4,219,171353.4359153618
4,220,99904.95483208027
4,221,166207.70138594662
4,222,141509.71698084904
4,223,56515.484603779165
4,224,88842.55736976508
4,225,113863.9539099183
4,226,114634.20083029322
4,227,173666.34676873928
4,228,69892.77502002621
4,229,189401.6895383988
4,230,84504.43775329198
4,231,17464.24919657298
4,232,146112.96999240006
4,233,108226.61410207751
4,234,180427.27066604982
4,235,120768.3733433551
4,236,166207.70138594662
4,237,64660.65264130884
4,238,76026.31123499284
4,239,132003.78782444083
4,240,208751.04790156143
4,241,127675.36959022285
4,242,192301.8460649819
4,243,124739.7290361014
4,244,33526.109228480425
4,245,152472.94842036735
4,246,147410.99009232657
4,247,184835.06160899237
4,248,58189.346103904616
4,249,110258.78649794764
4,250,114490.17425089369
4,251,130146.07178090316
4,252,117153.74513859981
4,253,182258.05880673698
4,254,61188.23416311342
4,255,182937.1476764629
4,256,144124.94579357177
4,257,182937.1476764629
4,258,70455.65981523415
4,259,105929.22165295089
4,260,138101.41201305654
4,261,59211.485372349845
4,262,130816.66560496029
4,263,78790.86241436884
4,264,119603.51165413162
4,265,88543.77448471462
4,266,62128.89826803627
4,267,189842.03960134857
4,268,29206.16373302047
4,269,104804.58005259122
4,270,80212.2185206219
4,271,5385.1648071345035
4,272,65863.49520030044
4,273,96834.91106000976
4,274,106737.9969832674
4,275,162308.34852218785
4,276,46690.470119715006
4,277,99764.72322419383
4,278,94132.88479590966
4,279,81835.20025025906
4,280,54203.320931470604
4,281,144128.41496387863
4,282,121630.58825805291
4,283,72034.71385380802
4,284,68242.21567329127
4,285,191637.678967368
4,286,194550.7645834372
