2,375,65145.98989960932
2,376,88294.96021857647
2,377,134658.82815471105
2,378,120420.09799032718
2,379,71589.10531638176
2,380,74202.42583635659
2,381,99181.65152889924
2,382,57008.7712549569
2,383,54708.317466359724
2,384,26627.053911388695
2,385,67007.46227100382
2,386,109041.27658827184
2,387,146167.7118928801
2,388,75006.6663703967
2,389,127098.38708654017
2,390,149093.93012460298
2,391,68410.52550594829
2,392,135635.5410650173
2,393,35777.08763999664
2,394,57280.01396647874
2,395,147800.54127099804
2,396,57801.3840664737
2,397,138032.60484392807
2,398,68000.0
2,399,134480.48185517482
2,400,59228.37157984339
3,0,60000.0
3,1,83761.5663654877
3,2,6082.76253029822
3,4,87464.27842267952
3,5,63655.321851358196
3,6,141795.6275771577
3,7,138924.43989449806
3,8,98371.74391053562
3,9,101079.17688624101
3,10,88684.83523128404
3,11,58668.56057549052
3,12,63126.85640834652
3,13,118190.5241548577
3,14,94111.63583744573
3,15,57688.820407423824
3,16,97498.71794028884
3,17,98127.46812182611
3,18,36138.62199918531
3,19,91241.4379544733
3,20,62769.41930590086
3,21,152410.62955056646
3,22,86023.25267042627
3,23,68447.0598345904
3,24,148976.50821522163
3,25,140801.27840328723
3,26,34985.7113690718
3,27,115104.30052782563
3,28,89442.71909999159
3,29,124823.8759212355
3,30,146321.56368765337
3,31,132189.25826253812
3,32,68963.75859826666
3,33,43829.214001622255
3,34,48548.944375753425
3,35,68593.00255857006
3,36,87464.27842267952
3,37,149566.03892595405
3,38,144837.84035948617
3,39,57008.7712549569
3,40,140890.0280360537
3,41,116107.7086157504
3,42,94371.6058992322
3,43,118376.51794169315
3,44,134301.89872075524
3,45,91983.69420718001
3,46,88119.23740024082
3,47,4472.13595499958
3,48,172513.76756653367
3,49,31827.660925679098
3,50,129340.63553268941
3,51,114529.47218947619
3,52,24166.091947189143
3,53,18027.756377319947
3,54,149936.65329064804
3,55,90271.81176868004
3,56,48600.411520891466
3,57,140427.91745233565
3,58,53814.49618829484
3,59,117834.62988442744
3,60,110679.71810589328
3,61,88549.42122905151
3,62,143136.2986806631
3,63,120108.28447696687
3,64,130602.45020672468
3,65,29410.882339705484
3,66,134465.60898608982
3,67,128082.00498118384
3,68,94021.27418834527
3,69,132740.34804836093
3,70,163835.28313522702
3,71,112294.25630903836
3,72,41436.69871020132
3,73,143892.3208513922
3,74,159477.27110782903
3,75,40249.22359499622
3,76,68680.4193347711
3,77,6324.555320336759
3,78,137320.7923076473
3,79,114490.17425089369
3,80,99297.53269845128
3,81,143683.68035375484
3,82,135959.55280891445
3,83,147322.77488562316
3,84,126495.05919204908
3,85,27802.877548915687
3,86,48332.183894378286
3,87,132018.93803541976
3,88,148394.74384222642
3,89,86353.92289873112
3,90,4123.105625617661
3,91,58412.32746604094
3,92,59033.88857258177
3,93,61684.68205316454
3,94,97800.8179924892
3,95,122711.04269787623
3,96,102318.13133555558
3,97,18439.088914585773
3,98,107447.66167767449
3,99,81024.68759581858
3,100,111825.75731914361
3,101,130973.27971765844
3,102,166712.32707871366
3,103,100722.39075796404
3,104,113951.74417269795
3,105,51078.37115648854
3,106,111287.91488746656
3,107,18439.088914585773
3,108,2828.42712474619
3,109,89050.54744357274
3,110,89888.82021697692
3,111,94578.01012920498
3,112,156064.08939919525
3,113,101769.34705499491
3,114,84219.95013059553
3,115,60802.960454241045
3,116,133555.23202031435
3,117,57140.17850864661
3,118,37054.01462729781
3,119,47127.486671792714
3,120,80305.66605165541
3,121,66309.87860040161
3,122,116275.53482998908
3,123,25495.097567963923
3,124,42953.46318982906
3,125,117413.7981669957
3,126,31400.636936215164
3,127,7071.067811865476
3,128,104172.93314484334
3,129,61587.33636065129
3,130,142555.25244620064
3,131,106329.6760081587
3,132,153495.9282847594
3,133,9055.385138137417
3,134,142298.98102235308
3,135,87143.55971613737
3,136,57035.076926396796
3,137,56044.62507680822
3,138,26832.815729997477
3,139,108687.6257906115
3,140,39924.92955535426
3,141,7071.067811865476
3,142,117136.67231059623
3,143,64761.09943476871
3,144,58240.87911424415
3,145,136000.0
3,146,90873.53850269064
3,147,93776.32963600144
3,148,143401.53416194682
3,149,129027.12893031449
3,150,53851.64807134504
3,151,54589.376255824725
3,152,136945.24453225822
3,153,129073.62240210043
3,154,21633.307652783937
3,155,133701.15930686615
3,156,96208.10776644555
3,157,145523.19402761885
3,158,128751.69901791589
3,159,10440.306508910551
3,160,81987.80397107854
3,161,42953.46318982906
3,162,123967.73773849387
3,163,71217.97525905943
3,164,34669.87164671943
3,165,7280.1098892805185
3,166,38639.35817272331
3,167,129402.47292845683
3,168,16155.49442140351
3,169,35468.2957019364
3,170,23706.539182259396
3,171,145416.64278891878
3,172,36013.886210738216
3,173,15000.0
3,174,59135.43776789008
3,175,172594.90143106776
3,176,144941.3674559475
3,177,61131.006862311704
3,178,78409.18313565063
3,179,14212.670403551896
3,180,14142.135623730952
3,181,61983.86886924694
3,182,93085.98175880189
3,183,113841.99576606166
3,184,39115.21443121589
3,185,53851.64807134504
3,186,61522.3536610881
3,187,123713.37841963576
3,188,108189.64830333815
3,189,129120.09913255178
3,190,71344.23592694788
3,191,39560.080889704965
3,192,151953.94038984313
3,193,99282.42543370907
3,194,82734.51516749222
3,195,90735.88044428731
3,196,7211.102550927978
3,197,157000.0
3,198,106531.68542738822
3,199,139556.4401953561
3,200,140003.57138301866
3,201,83773.504164503
3,202,79309.52023559342
3,203,108784.19002777932
3,204,45177.427992306075
3,205,128786.6452703851
3,206,81908.48551890091
3,207,12649.110640673518
3,208,38832.9756778952
3,209,145041.37340772804
3,210,59203.04046246274
3,211,41146.08122288197
3,212,126194.29464123963
3,213,46324.939287601876
3,214,68949.25670375279
3,215,167585.79892103028
3,216,135059.24625881785
3,217,63505.90523722971
3,218,144013.88821915752
3,219,31064.449134018134
3,220,119540.78801814884
3,221,151396.8295572929
3,222,75927.59709091287
3,223,146348.8981851247
3,224,25238.858928247926
3,225,127882.75880665072
3,226,27202.941017470886
3,227,134974.07158413797
3,228,81608.82305241266
3,229,123032.51602726817
3,230,96664.36778875657
3,231,44553.33881989092
3,232,132098.44813622904
3,233,138293.16685939333
3,234,139717.57226634023
3,235,87464.27842267952
3,236,101118.74208078341
3,237,129691.9426949878
3,238,44777.22635447622
3,239,88836.92925805124
3,240,140427.91745233565
3,241,96332.75663033836
3,242,2000.0
3,243,13038.404810405298
3,244,124233.65083583433
3,245,58309.518948453006
3,246,140616.49974309557
3,247,95817.53492967767
3,248,143533.9681051144
3,249,156923.54826475214
3,250,78032.04469959762
3,251,146239.52953972467
3,252,116841.77335182823
3,253,144837.84035948617
3,254,140003.57138301866
3,255,140292.55147726127
3,256,64327.288144301565
3,257,87965.90248499699
3,258,138513.53724455961
3,259,118152.44390193545
3,260,144585.6147754679
3,261,32388.26948140329
3,262,98792.71228182774
3,263,112254.17586887359
3,264,141792.10133149166
3,265,99005.0503762308
3,266,24698.178070456936
3,267,59363.288318623316
3,268,54708.317466359724
3,269,117991.52511939153
3,270,76655.0715869472
3,271,88005.6816347672
3,272,67119.29677819934
3,273,74027.02209328699
3,274,146986.3939281456
3,275,145825.23787054146
3,276,28178.005607210744
3,277,25019.992006393608
3,278,97005.1545022222
3,279,91923.88155425119
3,280,130000.0
3,281,141852.03558638133
3,282,121016.52779682617
3,283,75059.97601918082
3,284,30364.45290137795
3,285,20518.284528683194
3,286,138462.9914453678
3,287,137058.38172107533
3,288,66490.60083951715
3,289,137102.15169719257
3,290,123032.51602726817
3,291,95524.865872714
3,292,116361.50566231085
3,293,174917.12323268983
3,294,58523.49955359813
3,295,68447.0598345904
3,296,64536.811201050215
3,297,62625.87324740471
3,298,102107.7861869505
3,299,123490.8903522847
3,300,63031.7380372777
3,301,49244.28900898052
3,302,62625.87324740471
3,303,114236.59658795863
3,304,120950.40305844376
3,305,136312.14179228497
3,306,119570.06314291216
3,307,53150.72906367324
3,308,56320.51136131489
3,309,100623.05898749054
3,310,49040.79934095692
3,311,138571.28129594531
3,312,84646.32301523794
3,313,24413.111231467403
3,314,45011.1097397076
3,315,81154.17426109393
3,316,10630.14581273465
3,317,35693.136595149495
3,318,41785.164831552356
3,319,29154.759474226503
3,320,143178.2106327635
3,321,115121.67476196651
3,322,104076.8946500615
3,323,124531.12060846477
3,324,58821.76467941097
3,325,130291.97979921864
3,326,159849.92962150468
3,327,54203.320931470604
3,328,86052.30967266364
3,329,90210.86409075129
3,330,55803.22571321482
3,331,78102.49675906653
3,332,61073.72593840988
3,333,121498.97118905987
3,334,29732.137494637012
3,335,128471.78678604885
3,336,179621.82495454163
3,337,65000.0
3,338,152463.11029229334
3,339,59908.263203000635
3,340,64031.24237432849
3,341,65192.024052026485
3,342,98898.93831583836
3,343,66370.17402418047
3,344,1414.213562373095
3,345,90426.7659490264
3,346,136853.93673548452
3,347,66483.08055437864
3,348,3162.2776601683795
3,349,43081.31845707603
3,350,139215.66003866086
3,351,151092.68678529744
3,352,18601.075237738274
3,353,122690.6679417795
3,354,94578.01012920498
3,355,59908.263203000635
3,356,143753.26083258077
3,357,72180.32973047436
3,358,129553.07792561316
3,359,81412.52974819049
3,360,3605.551275463989
3,361,36249.137920783716
3,362,138708.32707519762
3,363,69892.77502002621
3,364,87367.04184073076
3,365,151743.20413119
3,366,132853.3025558642
3,367,60216.27686929839
3,368,129417.92766073794
3,369,74545.28824815154
3,370,10049.87562112089
3,371,132060.59215375342
3,372,141566.23891309678
3,373,53535.03525729669
3,374,47507.89408087881
3,375,62585.9409132754
3,376,88887.56943465155
3,377,136418.47382227966
3,378,123434.19299367578
3,379,77369.2445355388
3,380,69892.77502002621
3,381,105233.07464861036
3,382,59808.026217222716
3,383,55946.40292279746
3,384,24698.178070456936
3,385,61717.09649683789
3,386,108041.65863221463
3,387,148808.6019019062
3,388,80156.097709407
3,389,133180.32887780387
3,390,151267.97413861268
3,391,66098.41147864296
3,392,141421.35623730952
3,393,38013.15561749642
3,394,60166.435825965294
3,395,150711.64520368027
3,396,62369.8645180507
3,397,144013.88821915752
3,398,70178.344238091
3,399,139785.55004005242
3,400,57314.9195236284
4,0,100846.41788382968
4,1,5099.019513592784
4,2,91525.95260361949
4,3,87464.27842267952
4,5,29017.236257093817
4,6,195437.96969882798
4,7,192275.84351654787
4,8,76400.26177965623
4,9,166003.01202086668
4,10,2236.06797749979
4,11,146123.23566086264
4,12,129247.82396620841
4,13,125574.67897629681
4,14,145248.06367039803
4,15,145113.74848717815
4,16,18867.962264113205
4,17,159213.69287847073
4,18,116000.0
4,19,171944.7585708852
4,20,129653.38406690356
4,21,143279.44723511464
4,22,117686.02295939821
4,23,127534.30910935301
4,24,123547.561691844
4,25,125717.9382586272
4,26,94201.9108086455
4,27,196084.16560242698
4,28,85146.93182963201
4,29,204892.65482198232
4,30,120830.45973594573
4,31,101212.64743103995
4,32,123878.9731956154
4,33,131228.80781291888
4,34,38948.6841883009
4,35,96566.03957913982
4,36,90000.0
4,37,172046.50534085254
4,38,184141.25013152265
4,39,36055.512754639894
4,40,191206.6944434739
4,41,170531.52201279387
4,42,174229.7333981775
4,43,75716.57678474378
4,44,122380.55401083949
4,45,164502.27961946302
4,46,60207.97289396147
4,47,83006.02387778854
4,48,190055.25512334562
4,49,56859.475903318
4,50,97616.5969494942
4,51,194825.56300444764
4,52,88056.79985100527
4,53,90138.78188659973
4,54,145880.08774332431
4,55,54120.236510939234
4,56,46389.654018972804
4,57,209021.52999152982
4,58,88238.31367382311
4,59,173104.0149736568
4,60,136528.3853270081
4,61,169118.30178901393
4,62,195494.24543960366
4,63,113030.96920755833
4,64,204980.48687619023
4,65,85702.97544426331
4,66,150269.75743641832
4,67,96254.87000666512
4,68,173002.8901492689
4,69,187216.45226849054
4,70,175931.80496999397
4,71,192665.51326067673
4,72,69115.8447825099
4,73,127769.32339180638
4,74,145096.51959988565
4,75,74094.53421137082
4,76,124326.18388738553
4,77,89050.54744357274
4,78,189465.03635235713
4,79,194262.7087219778
4,80,23021.728866442674
4,81,152594.23318068084
4,82,204071.0660529807
4,83,156697.16015295236
4,84,176241.31184259834
4,85,81565.9242576212
4,86,135594.9851580065
4,87,200571.68294652164
4,88,145330.65746772083
4,89,4123.105625617661
4,90,90426.7659490264
4,91,39012.81840626232
4,92,146167.7118928801
4,93,116297.03349613007
4,94,172409.39649566668
4,95,92130.34245024816
4,96,179913.86828146406
4,97,92357.99911215054
4,98,129247.82396620841
4,99,155000.0
4,100,185000.0
4,101,102000.0
4,102,175137.08916160505
4,103,87664.13177577246
4,104,166027.10622064097
4,105,124535.13560437472
4,106,64070.27391856539
4,107,70213.95872616782
4,108,88192.97024139736
4,109,6324.555320336759
4,110,3162.2776601683795
4,111,8062.257748298549
4,112,138224.4551445221
4,113,179769.29659983653
4,114,3605.551275463989
4,115,148111.44452742336
4,116,202921.1669589942
4,117,44777.22635447622
4,118,77414.46893184762
4,119,123939.50137062841
4,120,52239.83154643591
4,121,72367.1196055225
4,122,195780.48932414077
4,123,88769.36408468858
4,124,128860.38956948718
4,125,115741.09036984229
4,126,110344.91379306978
4,127,94339.81132056605
4,128,58668.56057549052
4,129,149040.26301640776
4,130,193680.1486988277
4,131,101271.91120937731
4,132,136970.79980784227
4,133,94826.15672903758
4,134,123567.7951571525
4,135,154350.25105259792
4,136,46615.44808322666
4,137,142270.8684165525
4,138,89498.60334105778
4,139,187970.74240423695
4,140,71021.12361825882
4,141,80622.57748298549
4,142,108908.21823902914
4,143,123547.561691844
4,144,116970.0816448377
4,145,117923.70414806347
4,146,170082.3330037544
4,147,171825.4928699464
4,148,194920.49661336283
4,149,98883.77015466189
4,150,69641.9413859206
4,151,49091.75083453431
4,152,204948.77408757535
4,153,177341.478509682
4,154,98681.30522039116
4,155,125960.31120952345
4,156,173510.80657987847
4,157,216603.32407421636
4,158,100184.82919085104
4,159,80802.22769206304
4,160,164048.77323527902
4,161,72560.31973468694
4,162,193126.90128513947
4,163,131003.81673829202
4,164,92800.86206496145
4,165,94514.54914456292
4,166,119218.28718783037
4,167,181837.8398463862
4,168,75239.61722390672
4,169,71610.05515987263
4,170,89286.05714219886
4,171,139842.76885130673
4,172,60307.545133258405
4,173,101513.54589413178
4,174,145797.80519610026
4,175,181408.3790788066
4,176,141908.42117365694
4,177,33120.99032335839
4,178,53084.837759947986
4,179,101548.01819828883
4,180,83006.02387778854
4,181,30528.675044947493
4,182,104043.26023342407
4,183,189023.80802428036
4,184,94868.32980505137
4,185,140035.70973148244
4,186,94578.01012920498
4,187,115693.56075426152
4,188,43185.645763378365
4,189,94667.84036831094
4,190,38209.9463490856
4,191,118004.23721205947
4,192,134238.59355639867
4,193,137539.08535394585
4,194,142214.62653327893
4,195,3605.551275463989
4,196,94031.90947758107
4,197,141947.17327231282
4,198,188809.42773071476
4,199,116730.45875006232
4,200,200002.4999843752
4,201,129027.12893031449
4,202,141421.35623730952
4,203,100019.9980003999
4,204,50803.54318352215
4,205,90972.52332435327
4,206,20223.748416156686
4,207,78294.31652425353
4,208,117379.72567696689
4,209,190465.21992216847
4,210,34132.09633175202
4,211,73573.09290766565
4,212,150083.31019803634
4,213,78714.67461661772
4,214,121671.68939404104
4,215,168834.23823383692
4,216,54230.98745182499
4,217,54341.5126767741
4,218,138600.1443000692
4,219,61522.3536610881
4,220,194833.26204732087
4,221,184610.40057374883
4,222,62008.06399170998
4,223,143136.2986806631
4,224,92179.17335276988
4,225,198252.36442474023
4,226,93861.60024205851
4,227,62032.249677083295
4,228,157892.3684032892
4,229,198436.3877921587
4,230,175823.77541163197
4,231,129865.31484580477
4,232,185310.55015837602
4,233,114039.46685248926
4,234,211473.4025829253
4,235,13416.407864998739
4,236,39051.24837953327
4,237,100647.90112068906
4,238,71589.10531638176
4,239,1414.213562373095
4,240,159154.0134586621
4,241,163615.4026979123
4,242,85755.46629807338
4,243,100498.75621120889
4,244,40049.96878900158
4,245,53758.72022286245
4,246,209506.56314301948
4,247,21931.712199461308
4,248,140684.04316055178
4,249,138654.2462386205
4,250,85375.64055396598
4,251,198080.79159777204
4,252,71847.05978674423
4,253,195058.96544378574
4,254,169295.59947027566
4,255,124787.81991845198
4,256,124531.12060846477
4,257,173112.6800670592
4,258,106000.0
4,259,113357.84048754635
4,260,118595.95271340417
4,261,114232.21962301178
4,262,142442.97104455525
4,263,192096.33000138236
4,264,118511.60280748886
4,265,177459.85461506498
4,266,91214.03400793103
4,267,146812.80598094978
4,268,141325.8645825314
4,269,109142.10919713802
4,270,65007.69185258002
4,271,8062.257748298549
4,272,154547.72725601628
4,273,107004.67279516348
4,274,144100.65926289163
4,275,196022.95783912658
4,276,59363.288318623316
4,277,101862.65262597475
4,278,161058.9954023059
4,279,4472.13595499958
4,280,201717.62441591462
4,281,117183.61660232201
4,282,118258.19210524064
4,283,139942.8454762872
4,284,99156.44204992433
4,285,107335.92129385204
4,286,207272.76714513171
